"","FullName","school","year","games","wins","srs","win_per","MeanWinPercentage","MeanSrs","YearsCoached","rating"
"1232","P.J. Fleck","Minnesota",2023,13,6,-2.3,0.461538461538462,0.623534798534799,5.36,10,10.9835347985348
"1233","P.J. Fleck","Minnesota",2024,13,8,12.6,0.615384615384615,0.622793872793873,6.01818181818182,11,12.1409756909757
"1234","P.J. Fleck","Minnesota",2025,5,3,-3.7,0.6,0.620894383394384,5.20833333333333,12,11.8292277167277
"1235","Pat Fitzgerald","Northwestern",2014,12,5,-0.3,0.416666666666667,0.416666666666667,-0.3,1,0.616666666666667
"1236","Pat Fitzgerald","Northwestern",2015,13,10,3,0.769230769230769,0.592948717948718,1.35,2,2.94294871794872
"1237","Pat Fitzgerald","Northwestern",2016,13,7,9.9,0.538461538461538,0.574786324786325,4.2,3,6.27478632478632
"1238","Pat Fitzgerald","Northwestern",2017,13,10,13.1,0.769230769230769,0.623397435897436,6.425,4,9.04839743589744
"1239","Pat Fitzgerald","Northwestern",2018,14,9,6.3,0.642857142857143,0.627289377289377,6.4,5,9.52728937728938
"1240","Pat Fitzgerald","Northwestern",2019,12,3,-3.2,0.25,0.564407814407814,4.8,6,8.36440781440781
"1241","Pat Fitzgerald","Northwestern",2020,9,7,12.2,0.777777777777778,0.594889237746381,5.85714285714286,7,9.95203209488924
"1242","Pat Fitzgerald","Northwestern",2021,12,3,-7.2,0.25,0.551778083028083,4.225,8,8.77677808302808
"1243","Pat Fitzgerald","Northwestern",2022,12,1,-7.2,0.0833333333333333,0.499728666395333,2.95555555555556,9,7.95528422195089
"1244","Pat Narduzzi","Pittsburgh",2015,13,8,8.9,0.615384615384615,0.615384615384615,8.9,1,10.0153846153846
"1245","Pat Narduzzi","Pittsburgh",2016,13,8,10.6,0.615384615384615,0.615384615384615,9.75,2,11.3653846153846
"1246","Pat Narduzzi","Pittsburgh",2017,12,5,3.9,0.416666666666667,0.549145299145299,7.8,3,9.8491452991453
"1247","Pat Narduzzi","Pittsburgh",2018,14,7,5.8,0.5,0.536858974358974,7.3,4,9.83685897435898
"1248","Pat Narduzzi","Pittsburgh",2019,13,8,-0.5,0.615384615384615,0.552564102564103,5.74,5,8.7925641025641
"1249","Pat Narduzzi","Pittsburgh",2020,11,6,NA,0.545454545454545,0.551379176379176,NA,6,NA
"1250","Pat Narduzzi","Pittsburgh",2021,14,11,10.8,0.785714285714286,0.584855620569906,NA,7,NA
"1251","Pat Narduzzi","Pittsburgh",2022,13,9,6.3,0.692307692307692,0.59828712953713,NA,8,NA
"1252","Pat Narduzzi","Pittsburgh",2023,12,3,-3.3,0.25,0.55958855958856,NA,9,NA
"1253","Pat Narduzzi","Pittsburgh",2024,13,7,4.5,0.538461538461538,0.557475857475857,NA,10,NA
"1254","Pat Narduzzi","Pittsburgh",2025,6,0,8.4,0,0.506796234068961,NA,11,NA
"1255","Paul Chryst","Pittsburgh",2014,12,6,2.8,0.5,0.5,2.8,1,3.8
"1256","Paul Chryst","Wisconsin",2015,13,10,10,0.769230769230769,0.634615384615385,6.4,2,8.03461538461539
"1257","Paul Chryst","Wisconsin",2016,14,11,17.9,0.785714285714286,0.684981684981685,10.2333333333333,3,12.418315018315
"1258","Paul Chryst","Wisconsin",2017,14,13,24.7,0.928571428571429,0.745879120879121,13.85,4,16.5958791208791
"1259","Paul Chryst","Wisconsin",2018,13,8,8.8,0.615384615384615,0.71978021978022,12.84,5,16.0597802197802
"1260","Paul Chryst","Wisconsin",2019,14,10,19.9,0.714285714285714,0.718864468864469,14.0166666666667,6,17.7355311355311
"1261","Paul Chryst","Wisconsin",2020,7,4,9.5,0.571428571428571,0.697802197802198,13.3714285714286,7,17.5692307692308
"1262","Paul Chryst","Wisconsin",2021,13,9,14,0.692307692307692,0.697115384615385,13.45,8,18.1471153846154
"1263","Paul Chryst","Wisconsin",2022,5,2,5.4,0.4,0.664102564102564,12.5555555555556,9,17.7196581196581
"1264","Paul Haynes","Kent State",2014,11,2,-17.7,0.181818181818182,0.181818181818182,-17.7,1,-17.0181818181818
"1265","Paul Haynes","Kent State",2015,12,3,-17.9,0.25,0.215909090909091,-17.8,2,-16.5840909090909
"1266","Paul Haynes","Kent State",2016,12,3,-10.5,0.25,0.227272727272727,-15.3666666666667,3,-13.6393939393939
"1267","Paul Haynes","Kent State",2017,12,2,-22.7,0.166666666666667,0.212121212121212,-17.2,4,-14.9878787878788
"1268","Paul Johnson","Georgia Tech",2014,14,11,18.5,0.785714285714286,0.785714285714286,18.5,1,19.7857142857143
"1269","Paul Johnson","Georgia Tech",2015,12,3,4.6,0.25,0.517857142857143,11.55,2,13.0678571428571
"1270","Paul Johnson","Georgia Tech",2016,13,9,7.3,0.692307692307692,0.576007326007326,10.1333333333333,3,12.2093406593407
"1271","Paul Johnson","Georgia Tech",2017,11,5,8.7,0.454545454545455,0.545641858141858,9.775,4,12.3206418581419
"1272","Paul Johnson","Georgia Tech",2018,13,7,3.4,0.538461538461538,0.544205794205794,8.5,5,11.5442057942058
"1273","Paul Petrino","Idaho",2014,11,1,-22.6,0.0909090909090909,0.0909090909090909,-22.6,1,-22.0090909090909
"1274","Paul Petrino","Idaho",2015,12,4,-18.7,0.333333333333333,0.212121212121212,-20.65,2,-19.4378787878788
"1275","Paul Petrino","Idaho",2016,13,9,-4.1,0.692307692307692,0.372183372183372,-15.1333333333333,3,-13.26114996115
"1276","Paul Petrino","Idaho",2017,12,4,-14.9,0.333333333333333,0.362470862470862,-15.075,4,-12.7125291375291
"1277","Paul Rhoads","Iowa State",2014,12,2,-4.7,0.166666666666667,0.166666666666667,-4.7,1,-4.03333333333333
"1278","Paul Rhoads","Iowa State",2015,12,3,-2.2,0.25,0.208333333333333,-3.45,2,-2.24166666666667
"1279","Pete Alamar","Rice",2024,4,2,-8.6,0.5,0.5,-8.6,1,-7.6
"1280","Pete Kaligis","Washington State",2024,1,0,-0.3,0,0,-0.3,1,0.2
"1281","Pete Lembo","Ball State",2014,12,5,-10.4,0.416666666666667,0.416666666666667,-10.4,1,-9.48333333333333
"1282","Pete Lembo","Ball State",2015,12,3,-14.9,0.25,0.333333333333333,-12.65,2,-11.3166666666667
"1283","Pete Lembo","Buffalo",2024,13,9,-6.1,0.692307692307692,0.452991452991453,-10.4666666666667,3,-8.51367521367521
"1284","Pete Lembo","Buffalo",2025,6,3,-14.3,0.5,0.46474358974359,-11.425,4,-8.96025641025641
"1285","Peter Rossomando","Charlotte",2022,4,2,-18.8,0.5,0.5,-18.8,1,-17.8
"1286","Phil Bennett","North Texas",2022,1,0,-4.6,0,0,-4.6,1,-4.1
"1287","Phil Longo","Sam Houston",2025,6,3,-24.1,0.5,0.5,-24.1,1,-23.1
"1288","Philip Montgomery","Tulsa",2015,13,6,-5.3,0.461538461538462,0.461538461538462,-5.3,1,-4.33846153846154
"1289","Philip Montgomery","Tulsa",2016,13,10,5.9,0.769230769230769,0.615384615384615,0.3,2,1.91538461538462
"1290","Philip Montgomery","Tulsa",2017,12,2,-8.7,0.166666666666667,0.465811965811966,-2.7,3,-0.734188034188033
"1291","Philip Montgomery","Tulsa",2018,12,3,-12,0.25,0.411858974358974,-5.025,4,-2.61314102564103
"1292","Philip Montgomery","Tulsa",2019,12,4,-0.1,0.333333333333333,0.396153846153846,-4.04,5,-1.14384615384615
"1293","Philip Montgomery","Tulsa",2020,9,6,NA,0.666666666666667,0.441239316239316,NA,6,NA
"1294","Philip Montgomery","Tulsa",2021,13,7,-1.1,0.538461538461538,0.455128205128205,NA,7,NA
"1295","Philip Montgomery","Tulsa",2022,12,5,-4.7,0.416666666666667,0.450320512820513,NA,8,NA
"1296","Randy Edsall","Maryland",2014,13,7,0.9,0.538461538461538,0.538461538461538,0.9,1,1.93846153846154
"1297","Randy Edsall","Maryland",2015,6,2,-4,0.333333333333333,0.435897435897436,-1.55,2,-0.114102564102564
"1298","Randy Edsall","UConn",2017,12,3,-13.5,0.25,0.373931623931624,-5.53333333333333,3,-3.65940170940171
"1299","Randy Edsall","UConn",2018,12,1,-27.9,0.0833333333333333,0.301282051282051,-11.125,4,-8.82371794871795
"1300","Randy Edsall","UConn",2019,12,2,-23.2,0.166666666666667,0.274358974358974,-13.54,5,-10.765641025641
"1301","Randy Edsall","UConn",2020,0,0,NA,NA,NA,NA,6,NA
"1302","Randy Edsall","UConn",2021,2,0,-21.4,0,NA,NA,7,NA
"1303","Randy Shannon","Florida",2017,4,1,-0.9,0.25,0.25,-0.9,1,-0.15
"1304","Reed Stringer","Southern Miss",2024,5,0,-23.9,0,0,-23.9,1,-23.4
"1305","Rhett Lashlee","SMU",2022,13,7,1.9,0.538461538461538,0.538461538461538,1.9,1,2.93846153846154
"1306","Rhett Lashlee","SMU",2023,14,11,8.9,0.785714285714286,0.662087912087912,5.4,2,7.06208791208791
"1307","Rhett Lashlee","SMU",2024,14,11,15.7,0.785714285714286,0.703296703296703,8.83333333333333,3,11.03663003663
"1308","Rhett Lashlee","SMU",2025,5,4,2,0.8,0.727472527472528,7.125,4,9.85247252747253
"1309","Rich Rodriguez","Arizona",2014,14,10,10.7,0.714285714285714,0.714285714285714,10.7,1,11.9142857142857
"1310","Rich Rodriguez","Arizona",2015,13,7,-0.1,0.538461538461538,0.626373626373626,5.3,2,6.92637362637363
"1311","Rich Rodriguez","Arizona",2016,12,3,-4.9,0.25,0.500915750915751,1.9,3,3.90091575091575
"1312","Rich Rodriguez","Arizona",2017,13,7,3.4,0.538461538461538,0.510302197802198,2.275,4,4.7853021978022
"1313","Rich Rodriguez","Jacksonville State",2023,13,9,-1.2,0.692307692307692,0.546703296703297,1.58,5,4.6267032967033
"1314","Rich Rodriguez","Jacksonville State",2024,14,9,-2.8,0.642857142857143,0.562728937728938,0.85,6,4.41272893772894
"1315","Rich Rodriguez","West Virginia",2025,6,2,-3.7,0.333333333,0.529958137053375,0.2,7,4.22995813705337
"1316","Rick Stockstill","Middle Tennessee",2014,12,6,-5.9,0.5,0.5,-5.9,1,-4.9
"1317","Rick Stockstill","Middle Tennessee",2015,13,7,-3.6,0.538461538461538,0.519230769230769,-4.75,2,-3.23076923076923
"1318","Rick Stockstill","Middle Tennessee",2016,13,8,-9.4,0.615384615384615,0.551282051282051,-6.3,3,-4.24871794871795
"1319","Rick Stockstill","Middle Tennessee",2017,13,7,-8.8,0.538461538461538,0.548076923076923,-6.925,4,-4.37692307692308
"1320","Rick Stockstill","Middle Tennessee",2018,14,8,-0.9,0.571428571428571,0.552747252747253,-5.72,5,-2.66725274725275
"1321","Rick Stockstill","Middle Tennessee",2019,12,4,-7.6,0.333333333333333,0.516178266178266,-6.03333333333333,6,-2.51715506715507
"1322","Rick Stockstill","Middle Tennessee",2020,9,3,-13.6,0.333333333333333,0.490057561486133,-7.11428571428571,7,-3.12422815279958
"1323","Rick Stockstill","Middle Tennessee",2021,13,7,-8.2,0.538461538461538,0.496108058608059,-7.25,8,-2.75389194139194
"1324","Rick Stockstill","Middle Tennessee",2022,13,8,-7.7,0.615384615384615,0.509361009361009,-7.3,9,-2.29063899063899
"1325","Rick Stockstill","Middle Tennessee",2023,12,4,-8.1,0.333333333333333,0.491758241758242,-7.38,10,-1.88824175824176
"1326","Ricky Rahne","Old Dominion",2020,0,0,NA,NA,NA,NA,1,NA
"1327","Ricky Rahne","Old Dominion",2021,13,6,-9.2,0.461538461538462,NA,NA,2,NA
"1328","Ricky Rahne","Old Dominion",2022,12,3,-9.6,0.25,NA,NA,3,NA
"1329","Ricky Rahne","Old Dominion",2023,13,6,-8.7,0.461538461538462,NA,NA,4,NA
"1330","Ricky Rahne","Old Dominion",2024,12,5,-1.6,0.416666666666667,NA,NA,5,NA
"1331","Ricky Rahne","Old Dominion",2025,5,5,12.7,1,NA,NA,6,NA
"1332","Rocky Long","San Diego State",2014,13,7,-4.5,0.538461538461538,0.538461538461538,-4.5,1,-3.46153846153846
"1333","Rocky Long","San Diego State",2015,14,11,6.2,0.785714285714286,0.662087912087912,0.85,2,2.51208791208791
"1334","Rocky Long","San Diego State",2016,14,11,5.4,0.785714285714286,0.703296703296703,2.36666666666667,3,4.56996336996337
"1335","Rocky Long","San Diego State",2017,13,10,3.1,0.769230769230769,0.71978021978022,2.55,4,5.26978021978022
"1336","Rocky Long","San Diego State",2018,13,7,-4.8,0.538461538461538,0.683516483516484,1.08,5,4.26351648351648
"1337","Rocky Long","San Diego State",2019,13,10,1.7,0.769230769230769,0.697802197802198,1.18333333333333,6,4.88113553113553
"1338","Rod Carey","Northern Illinois",2014,14,11,-4.8,0.785714285714286,0.785714285714286,-4.8,1,-3.51428571428571
"1339","Rod Carey","Northern Illinois",2015,14,8,-0.1,0.571428571428571,0.678571428571429,-2.45,2,-0.771428571428571
"1340","Rod Carey","Northern Illinois",2016,12,5,-3.2,0.416666666666667,0.591269841269841,-2.7,3,-0.608730158730158
"1341","Rod Carey","Northern Illinois",2017,13,8,-0.1,0.615384615384615,0.597298534798535,-2.05,4,0.547298534798535
"1342","Rod Carey","Northern Illinois",2018,14,8,-4.5,0.571428571428571,0.592124542124542,-2.54,5,0.552124542124542
"1343","Rod Carey","Temple",2019,13,8,-2.7,0.615384615384615,0.596001221001221,-2.56666666666667,6,1.02933455433455
"1344","Rod Carey","Temple",2020,7,1,NA,0.142857142857143,0.531266352694924,NA,7,NA
"1345","Rod Carey","Temple",2021,12,3,-19.7,0.25,0.496108058608059,NA,8,NA
"1346","Rod Smith","Illinois",2020,1,0,-7.4,0,0,-7.4,1,-6.9
"1347","Ron Caragher","San José State",2014,12,3,-15,0.25,0.25,-15,1,-14.25
"1348","Ron Caragher","San José State",2015,13,6,-6.9,0.461538461538462,0.355769230769231,-10.95,2,-9.59423076923077
"1349","Ron Caragher","San José State",2016,12,4,-17.2,0.333333333333333,0.348290598290598,-13.0333333333333,3,-11.1850427350427
"1350","Ron Turner","Florida International",2014,12,4,-8.5,0.333333333333333,0.333333333333333,-8.5,1,-7.66666666666667
"1351","Ron Turner","Florida International",2015,12,5,-13.5,0.416666666666667,0.375,-11,2,-9.625
"1352","Ron Turner","Florida International",2016,4,0,-19.1,0,0.25,-13.7,3,-11.95
"1353","Ruffin McNeill","East Carolina",2014,13,8,1,0.615384615384615,0.615384615384615,1,1,2.11538461538462
"1354","Ruffin McNeill","East Carolina",2015,12,5,1.8,0.416666666666667,0.516025641025641,1.4,2,2.91602564102564
"1355","Ryan Beard","Missouri State",2025,6,4,-10,0.666666667,0.666666667,-10,1,-8.833333333
"1356","Ryan Carty","Delaware",2025,6,4,-7.7,0.666666667,0.666666667,-7.7,1,-6.533333333
"1357","Ryan Day","Ohio State",2018,3,3,18.1,1,1,18.1,1,19.6
"1358","Ryan Day","Ohio State",2019,14,13,32.8,0.928571428571429,0.964285714285714,25.45,2,27.4142857142857
"1359","Ryan Day","Ohio State",2020,8,7,21.6,0.875,0.93452380952381,24.1666666666667,3,26.6011904761905
"1360","Ryan Day","Ohio State",2021,13,11,21,0.846153846153846,0.912431318681319,23.375,4,26.2874313186813
"1361","Ryan Day","Ohio State",2022,13,11,22.5,0.846153846153846,0.899175824175824,23.2,5,26.5991758241758
"1362","Ryan Day","Ohio State",2023,13,11,23.4,0.846153846153846,0.890338827838828,23.2333333333333,6,27.1236721611722
"1363","Ryan Day","Ohio State",2024,16,14,24.6,0.875,0.888147566718995,23.4285714285714,7,27.8167189952904
"1364","Ryan Day","Ohio State",2025,5,3,22.4,0.6,0.852129120879121,23.3,8,28.1521291208791
"1365","Ryan Silverfield","Memphis",2020,11,8,NA,0.727272727272727,0.727272727272727,NA,1,NA
"1366","Ryan Silverfield","Memphis",2021,12,6,-3,0.5,0.613636363636364,NA,2,NA
"1367","Ryan Silverfield","Memphis",2022,13,7,5.4,0.538461538461538,0.588578088578089,NA,3,NA
"1368","Ryan Silverfield","Memphis",2023,13,10,1.8,0.769230769230769,0.633741258741259,NA,4,NA
"1369","Ryan Silverfield","Memphis",2024,13,11,3.2,0.846153846153846,0.676223776223776,NA,5,NA
"1370","Ryan Silverfield","Memphis",2025,5,4,8.7,0.8,0.696853146853147,NA,6,NA
"1371","Ryan Switzer","Tulsa",2024,1,0,-23.8,0,0,-23.8,1,-23.3
"1372","Ryan Walters","Purdue",2023,12,4,-1.9,0.333333333333333,0.333333333333333,-1.9,1,-1.06666666666667
"1373","Ryan Walters","Purdue",2024,12,1,-8,0.0833333333333333,0.208333333333333,-4.95,2,-3.74166666666667
"1374","Sam Pittman","Arkansas",2020,10,3,3.3,0.3,0.3,3.3,1,4.1
"1375","Sam Pittman","Arkansas",2021,13,9,9.7,0.692307692307692,0.496153846153846,6.5,2,7.99615384615385
"1376","Sam Pittman","Arkansas",2022,13,7,6.5,0.538461538461538,0.51025641025641,6.5,3,8.51025641025641
"1377","Sam Pittman","Arkansas",2023,12,4,1.1,0.333333333333333,0.466025641025641,5.15,4,7.61602564102564
"1378","Sam Pittman","Arkansas",2024,13,7,6.1,0.538461538461538,0.480512820512821,5.34,5,8.32051282051282
"1379","Sam Pittman","Arkansas",2025,5,2,7.3,0.4,0.467094017094017,5.66666666666667,6,9.13376068376068
"1380","Scot Loeffler","Bowling Green",2019,12,3,-28.5,0.25,0.25,-28.5,1,-27.75
"1381","Scot Loeffler","Bowling Green",2020,5,0,NA,0,0.125,NA,2,NA
"1382","Scot Loeffler","Bowling Green",2021,12,4,-17.7,0.333333333333333,0.194444444444444,NA,3,NA
"1383","Scot Loeffler","Bowling Green",2022,13,6,-14.3,0.461538461538462,0.261217948717949,NA,4,NA
"1384","Scot Loeffler","Bowling Green",2023,13,7,-3.8,0.538461538461538,0.316666666666667,NA,5,NA
"1385","Scot Loeffler","Bowling Green",2024,13,7,-1.9,0.538461538461538,0.353632478632479,NA,6,NA
"1386","Scott Abell","Rice",2025,5,3,-17.3,0.6,0.6,-17.3,1,-16.2
"1387","Scott Frost","UCF",2016,13,6,-1.2,0.461538461538462,0.461538461538462,-1.2,1,-0.238461538461538
"1388","Scott Frost","UCF",2017,13,13,20.7,1,0.730769230769231,9.75,2,11.4807692307692
"1389","Scott Frost","Nebraska",2018,12,4,2.5,0.333333333333333,0.598290598290598,7.33333333333333,3,9.43162393162393
"1390","Scott Frost","Nebraska",2019,12,5,3.2,0.416666666666667,0.552884615384615,6.3,4,8.85288461538462
"1391","Scott Frost","Nebraska",2020,8,3,0.5,0.375,0.517307692307692,5.14,5,8.15730769230769
"1392","Scott Frost","Nebraska",2021,12,3,7.3,0.25,0.47275641025641,5.5,6,8.97275641025641
"1393","Scott Frost","Nebraska",2022,3,1,-1.8,0.333333333333333,0.452838827838828,4.45714285714286,7,8.40998168498168
"1394","Scott Frost","UCF",2025,6,2,0.4,0.333333333,0.437900640983974,3.95,8,8.38790064098398
"1395","Scott Satterfield","App State",2014,12,7,-8.2,0.583333333333333,0.583333333333333,-8.2,1,-7.11666666666667
"1396","Scott Satterfield","App State",2015,13,11,2.4,0.846153846153846,0.71474358974359,-2.9,2,-1.18525641025641
"1397","Scott Satterfield","App State",2016,13,10,5,0.769230769230769,0.732905982905983,-0.266666666666666,3,1.96623931623932
"1398","Scott Satterfield","App State",2017,13,9,1.6,0.692307692307692,0.72275641025641,0.2,4,2.92275641025641
"1399","Scott Satterfield","App State",2018,12,10,10.7,0.833333333333333,0.744871794871795,2.3,5,5.54487179487179
"1400","Scott Satterfield","Louisville",2019,13,8,0.1,0.615384615384615,0.723290598290598,1.93333333333333,6,5.65662393162393
"1401","Scott Satterfield","Louisville",2020,11,4,NA,0.363636363636364,0.671911421911422,NA,7,NA
"1402","Scott Satterfield","Louisville",2021,13,6,8.1,0.461538461538462,0.645614801864802,NA,8,NA
"1403","Scott Satterfield","Louisville",2022,12,7,10.6,0.583333333333333,0.638694638694639,NA,9,NA
"1404","Scott Satterfield","Cincinnati",2023,12,3,-3.7,0.25,0.599825174825175,NA,10,NA
"1405","Scott Satterfield","Cincinnati",2024,12,5,4.4,0.416666666666667,0.58317440135622,NA,11,NA
"1406","Scott Satterfield","Cincinnati",2025,5,4,9.7,0.8,0.601243201243201,NA,12,NA
"1407","Scott Shafer","Syracuse",2014,12,3,-3.9,0.25,0.25,-3.9,1,-3.15
"1408","Scott Shafer","Syracuse",2015,12,4,-0.9,0.333333333333333,0.291666666666667,-2.4,2,-1.10833333333333
"1409","Scottie Montgomery","East Carolina",2016,12,3,-13.2,0.25,0.25,-13.2,1,-12.45
"1410","Scottie Montgomery","East Carolina",2017,12,3,-14.8,0.25,0.25,-14,2,-12.75
"1411","Scottie Montgomery","East Carolina",2018,11,3,-15.7,0.272727272727273,0.257575757575758,-14.5666666666667,3,-12.8090909090909
"1412","Scotty Walden","Southern Miss",2020,4,1,-15,0.25,0.25,-15,1,-14.25
"1413","Scotty Walden","UTEP",2024,12,3,-20.2,0.25,0.25,-17.6,2,-16.35
"1414","Scotty Walden","UTEP",2025,5,1,-12.3,0.2,0.233333333333333,-15.8333333333333,3,-14.1
"1415","Sean Kugler","UTEP",2014,13,7,-5.9,0.538461538461538,0.538461538461538,-5.9,1,-4.86153846153846
"1416","Sean Kugler","UTEP",2015,12,5,-22.4,0.416666666666667,0.477564102564103,-14.15,2,-12.6724358974359
"1417","Sean Kugler","UTEP",2016,12,4,-21.3,0.333333333333333,0.429487179487179,-16.5333333333333,3,-14.6038461538462
"1418","Sean Kugler","UTEP",2017,5,0,-28.9,0,0.322115384615385,-19.625,4,-17.3028846153846
"1419","Sean Lewis","Kent State",2018,12,2,-19.4,0.166666666666667,0.166666666666667,-19.4,1,-18.7333333333333
"1420","Sean Lewis","Kent State",2019,13,7,-7.2,0.538461538461538,0.352564102564103,-13.3,2,-11.9474358974359
"1421","Sean Lewis","Kent State",2020,4,3,NA,0.75,0.485042735042735,NA,3,NA
"1422","Sean Lewis","Kent State",2021,14,7,-13.5,0.5,0.488782051282051,NA,4,NA
"1423","Sean Lewis","Kent State",2022,12,5,-6.4,0.416666666666667,0.474358974358974,NA,5,NA
"1424","Sean Lewis","San Diego State",2024,12,3,-16.6,0.25,0.436965811965812,NA,6,NA
"1425","Sean Lewis","San Diego State",2025,5,3,1.4,0.6,0.46025641025641,NA,7,NA
"1426","Seth Littrell","North Texas",2016,13,5,-16.5,0.384615384615385,0.384615384615385,-16.5,1,-15.6153846153846
"1427","Seth Littrell","North Texas",2017,14,9,-8.2,0.642857142857143,0.513736263736264,-12.35,2,-10.8362637362637
"1428","Seth Littrell","North Texas",2018,13,9,-2.3,0.692307692307692,0.573260073260073,-9,3,-6.92673992673993
"1429","Seth Littrell","North Texas",2019,12,4,-11.8,0.333333333333333,0.513278388278388,-9.7,4,-7.18672161172161
"1430","Seth Littrell","North Texas",2020,10,4,-19.8,0.4,0.490622710622711,-11.72,5,-8.72937728937729
"1431","Seth Littrell","North Texas",2021,13,6,-12.1,0.461538461538462,0.485775335775336,-11.7833333333333,6,-8.29755799755799
"1432","Seth Littrell","North Texas",2022,13,7,-4.6,0.538461538461538,0.493301936159079,-10.7571428571429,7,-6.76384092098377
"1433","Shane Beamer","South Carolina",2021,13,7,0,0.538461538461538,0.538461538461538,0,1,1.03846153846154
"1434","Shane Beamer","South Carolina",2022,13,8,6.3,0.615384615384615,0.576923076923077,3.15,2,4.72692307692308
"1435","Shane Beamer","South Carolina",2023,12,5,2.7,0.416666666666667,0.523504273504274,3,3,5.02350427350427
"1436","Shane Beamer","South Carolina",2024,13,9,15.8,0.692307692307692,0.565705128205128,6.2,4,8.76570512820513
"1437","Shane Beamer","South Carolina",2025,5,3,4.1,0.6,0.572564102564103,5.78,5,8.8525641025641
"1438","Shane Montgomery","Massachusetts",2024,2,0,-17.4,0,0,-17.4,1,-16.9
"1439","Shaun Aguano","Arizona State",2022,9,2,-3.9,0.222222222222222,0.222222222222222,-3.9,1,-3.17777777777778
"1440","Shawn Clark","App State",2019,1,1,11.5,1,1,11.5,1,13
"1441","Shawn Clark","App State",2020,12,9,8,0.75,0.875,9.75,2,11.625
"1442","Shawn Clark","App State",2021,14,10,8,0.714285714285714,0.821428571428572,9.16666666666667,3,11.4880952380952
"1443","Shawn Clark","App State",2022,12,6,-0.8,0.5,0.741071428571429,6.675,4,9.41607142857143
"1444","Shawn Clark","App State",2023,14,9,0.8,0.642857142857143,0.721428571428571,5.5,5,8.72142857142857
"1445","Shawn Clark","App State",2024,11,5,-7.6,0.454545454545455,0.676948051948052,3.31666666666667,6,6.99361471861472
"1446","Shawn Elliott","South Carolina",2015,6,1,1.4,0.166666666666667,0.166666666666667,1.4,1,2.06666666666667
"1447","Shawn Elliott","Georgia State",2017,12,7,-12.6,0.583333333333333,0.375,-5.6,2,-4.225
"1448","Shawn Elliott","Georgia State",2018,12,2,-19.4,0.166666666666667,0.305555555555556,-10.2,3,-8.39444444444444
"1449","Shawn Elliott","Georgia State",2019,13,7,-10.3,0.538461538461538,0.363782051282051,-10.225,4,-7.86121794871795
"1450","Shawn Elliott","Georgia State",2020,10,6,1.9,0.6,0.411025641025641,-7.8,5,-4.88897435897436
"1451","Shawn Elliott","Georgia State",2021,13,8,-6.6,0.615384615384615,0.44508547008547,-7.6,6,-4.15491452991453
"1452","Shawn Elliott","Georgia State",2022,12,4,-5.2,0.333333333333333,0.429120879120879,-7.25714285714286,7,-3.32802197802198
"1453","Shawn Elliott","Georgia State",2023,13,7,-7.7,0.538461538461538,0.442788461538462,-7.3125,8,-2.86971153846154
"1454","Shawn Elliott","Georgia State",2024,0,0,-12.9,NA,NA,-7.93333333333333,9,NA
"1455","Sherrone Moore","Michigan",2024,13,8,8.9,0.615384615384615,0.615384615384615,8.9,1,10.0153846153846
"1456","Sherrone Moore","Michigan",2025,5,5,13.5,1,0.807692307692308,11.2,2,13.0076923076923
"1457","Skip Holtz","Louisiana Tech",2014,14,9,10.6,0.642857142857143,0.642857142857143,10.6,1,11.7428571428571
"1458","Skip Holtz","Louisiana Tech",2015,13,9,-0.3,0.692307692307692,0.667582417582418,5.15,2,6.81758241758242
"1459","Skip Holtz","Louisiana Tech",2016,14,9,1.5,0.642857142857143,0.659340659340659,3.93333333333333,3,6.09267399267399
"1460","Skip Holtz","Louisiana Tech",2017,13,7,-5.3,0.538461538461538,0.629120879120879,1.625,4,4.25412087912088
"1461","Skip Holtz","Louisiana Tech",2018,13,8,-7.9,0.615384615384615,0.626373626373626,-0.28,5,2.84637362637363
"1462","Skip Holtz","Louisiana Tech",2019,13,10,-2.6,0.769230769230769,0.65018315018315,-0.666666666666667,6,2.98351648351648
"1463","Skip Holtz","Louisiana Tech",2020,10,5,-11.5,0.5,0.6287284144427,-2.21428571428571,7,1.91444270015699
"1464","Skip Holtz","Louisiana Tech",2021,12,3,-7.8,0.25,0.581387362637363,-2.9125,8,1.66888736263736
"1465","Slade Nagle","Tulane",2023,1,0,2,0,0,2,1,2.5
"1466","Sonny Cumbie","Texas Tech",2021,5,2,-1.7,0.4,0.4,-1.7,1,-0.8
"1467","Sonny Cumbie","Louisiana Tech",2022,12,3,-14.3,0.25,0.325,-8,2,-6.675
"1468","Sonny Cumbie","Louisiana Tech",2023,12,3,-14.4,0.25,0.3,-10.1333333333333,3,-8.33333333333333
"1469","Sonny Cumbie","Louisiana Tech",2024,13,5,-12.6,0.384615384615385,0.321153846153846,-10.75,4,-8.42884615384615
"1470","Sonny Cumbie","Louisiana Tech",2025,5,2,7.8,0.4,0.336923076923077,-7.04,5,-4.20307692307692
"1471","Sonny Dykes","California",2014,12,5,2.5,0.416666666666667,0.416666666666667,2.5,1,3.41666666666667
"1472","Sonny Dykes","California",2015,13,8,11,0.615384615384615,0.516025641025641,6.75,2,8.26602564102564
"1473","Sonny Dykes","California",2016,12,5,2,0.416666666666667,0.482905982905983,5.16666666666667,3,7.14957264957265
