"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power"
"401309640",2021,11,2021-11-13,"Texas State","Georgia Southern",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1133,1339,30,38,-2,52,"regular",TRUE,,"cfbd_games",TRUE,"regular","Georgia Southern Eagles at Texas State Bobcats","GASO @ TXST",,"2021-11-13T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-8,68,2021-11-08,12,-5.75724252571526,-4.85236809878875
"401309641",2021,11,2021-11-13,"Troy","Louisiana",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1403,1777,21,35,6.5,48,"regular",TRUE,,"cfbd_games",TRUE,"regular","Louisiana Ragin' Cajuns at Troy Trojans","UL @ TROY",,"2021-11-13T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-14,56,2021-11-08,12,-0.381023604855354,5.14709411077348
"401309894",2021,11,2021-11-13,"Oregon State","Stanford",FALSE,"fbs","fbs","Pac-12","Pac-12",1515,1396,35,14,-12.5,56.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Stanford Cardinal at Oregon State Beavers","STAN @ ORST",,"2021-11-13T22:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,21,49,2021-11-08,12,1.63078520719673,-2.51875111362422
"401309896",2021,11,2021-11-13,"Arizona","Utah",FALSE,"fbs","fbs","Pac-12","Pac-12",1233,1835,29,38,24,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Utah Utes at Arizona Wildcats","UTAH @ ARIZ",,"2021-11-13T19:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-9,67,2021-11-08,12,-5.93020129971591,6.05910619070947
"401310254",2021,11,2021-11-13,"Army","Bucknell",FALSE,"fbs","fcs","FBS Independents","Patriot",1659,969,63,10,-51.5,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Bucknell Bison at Army Black Knights","BUCK @ ARMY",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,53,73,2021-11-08,12,3.53735930075778,0
"401310742",2021,11,2021-11-13,"Boise State","Wyoming",FALSE,"fbs","fbs","Mountain West","Mountain West",1746,1507,23,13,-13.5,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Wyoming Cowboys at Boise State Broncos","WYO @ BSU",,"2021-11-13T02:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,10,36,2021-11-08,12,6.08564894472452,0.142300216815372
"401310745",2021,11,2021-11-13,"UNLV","Hawai'i",FALSE,"fbs","fbs","Mountain West","Mountain West",1187,1325,27,13,3.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Hawai'i Rainbow Warriors at UNLV Rebels","HAW @ UNLV",,"2021-11-13T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,14,40,2021-11-08,12,-5.55355922329207,-3.05441281103599
"401282130",2021,11,2021-11-14,"LSU","Arkansas",FALSE,"fbs","fbs","SEC","SEC",1642,1594,13,16,3,59.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arkansas Razorbacks at LSU Tigers","ARK @ LSU",,"2021-11-14T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-3,29,2021-11-08,12,1.12422044357872,2.99447578729492
"401282131",2021,11,2021-11-14,"Mississippi","Texas A&M",FALSE,"fbs","fbs","SEC","SEC",1751,1841,29,19,1,57.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Texas A&M Aggies at Ole Miss Rebels","TA&M @ MISS",,"2021-11-14T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,10,48,2021-11-08,12,4.95975374842501,6.42898010139267
"401282134",2021,11,2021-11-14,"Vanderbilt","Kentucky",FALSE,"fbs","fbs","SEC","SEC",1041,1631,17,34,21.5,52.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Kentucky Wildcats at Vanderbilt Commodores","UK @ VAN",,"2021-11-14T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-17,51,2021-11-08,12,-9.97993479824137,2.55495275879963
"401282688",2021,11,2021-11-14,"Virginia","Notre Dame",FALSE,"fbs","fbs","ACC","FBS Independents",1593,1845,3,28,8.5,62,"regular",TRUE,,"cfbd_games",TRUE,"regular","Notre Dame Fighting Irish at Virginia Cavaliers","ND @ UVA",,"2021-11-14T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-25,31,2021-11-08,12,2.39232650894559,6.07017063274007
"401282690",2021,11,2021-11-14,"Wake Forest","North Carolina State",FALSE,"fbs","fbs","ACC","ACC",1716,1667,45,42,-1,64.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","NC State Wolfpack at Wake Forest Demon Deacons","NCST @ WAKE",,"2021-11-14T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,3,87,2021-11-08,12,7.29573651983238,5.69833696849371
"401287940",2021,11,2021-11-14,"Oklahoma State","TCU",FALSE,"fbs","fbs","Big 12","Big 12",1813,1551,63,17,-11,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","TCU Horned Frogs at Oklahoma State Cowboys","TCU @ OKST",,"2021-11-14T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,46,80,2021-11-08,12,6.51064377998207,-0.272694760809334
"401287941",2021,11,2021-11-14,"Texas","Kansas",FALSE,"fbs","fbs","Big 12","Big 12",1776,963,56,57,-31,61.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Kansas Jayhawks at Texas Longhorns","KU @ TEX",,"2021-11-14T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-1,113,2021-11-08,12,4.56457942353638,-12.8711598946765
"401309895",2021,11,2021-11-14,"Oregon","Washington State",FALSE,"fbs","fbs","Pac-12","Pac-12",1744,1536,38,24,-13.5,57.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Washington State Cougars at Oregon Ducks","WSU @ ORE",,"2021-11-14T03:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,14,62,2021-11-08,12,4.93383819647936,0.130957094598848
"401309897",2021,11,2021-11-14,"Washington","Arizona State",FALSE,"fbs","fbs","Pac-12","Pac-12",1651,1687,30,35,6,45.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arizona State Sun Devils at Washington Huskies","ASU @ WASH",,"2021-11-14T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-5,65,2021-11-08,12,1.4473952278742,3.98421265422051
"401309898",2021,11,2021-11-14,"UCLA","Colorado",FALSE,"fbs","fbs","Pac-12","Pac-12",1587,1345,44,20,-18,57,"regular",TRUE,,"cfbd_games",TRUE,"regular","Colorado Buffaloes at UCLA Bruins","COLO @ UCLA",,"2021-11-14T02:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,24,64,2021-11-08,12,2.32679138435669,-3.57265613926229
"401310741",2021,11,2021-11-14,"Colorado State","Air Force",FALSE,"fbs","fbs","Mountain West","Mountain West",1485,1679,21,35,3,45,"regular",TRUE,,"cfbd_games",TRUE,"regular","Air Force Falcons at Colorado State Rams","AFA @ CSU",,"2021-11-14T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-14,56,2021-11-08,12,0.939742371476481,4.46434326245704
"401310743",2021,11,2021-11-14,"Fresno State","New Mexico",FALSE,"fbs","fbs","Mountain West","Mountain West",1563,1188,34,7,-24,51,"regular",TRUE,,"cfbd_games",TRUE,"regular","New Mexico Lobos at Fresno State Bulldogs","UNM @ FRES",,"2021-11-14T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,27,41,2021-11-08,12,3.39058433453585,-6.22433024795627
"401310744",2021,11,2021-11-14,"San José State","Utah State",FALSE,"fbs","fbs","Mountain West","Mountain West",1395,1418,17,48,-4.5,58,"regular",TRUE,,"cfbd_games",TRUE,"regular","Utah State Aggies at San José State Spartans","USU @ SJSU",,"2021-11-14T03:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-31,65,2021-11-08,12,-1.5449550916547,0.597895960068513
"401310746",2021,11,2021-11-14,"San Diego State","Nevada",FALSE,"fbs","fbs","Mountain West","Mountain West",1611,1586,23,21,-2.5,45,"regular",TRUE,,"cfbd_games",TRUE,"regular","Nevada Wolf Pack at San Diego State Aztecs","NEV @ SDSU",,"2021-11-14T03:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,2,44,2021-11-08,12,4.06617414169988,4.07483318585466
"401308841",2021,12,2021-11-17,"Miami (OH)","Bowling Green",FALSE,"fbs","fbs","Mid-American","Mid-American",1484,1040,34,7,-17,52,"regular",TRUE,,"cfbd_games",TRUE,"regular","Bowling Green Falcons at Miami (OH) RedHawks","BGSU @ M-OH",,"2021-11-17T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,27,41,2021-11-15,13,0.882151247405258,-6.75989800628528
"401309588",2021,12,2021-11-17,"Eastern Michigan","Western Michigan",FALSE,"fbs","fbs","Mid-American","Mid-American",1457,1418,22,21,6,66,"regular",TRUE,,"cfbd_games",TRUE,"regular","Western Michigan Broncos at Eastern Michigan Eagles","WMU @ EMU",,"2021-11-17T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,1,43,2021-11-15,13,1.01111065447564,-0.741395760214571
"401309589",2021,12,2021-11-17,"Ohio","Toledo",FALSE,"fbs","fbs","Mid-American","Mid-American",1362,1537,23,35,7.5,57.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Toledo Rockets at Ohio Bobcats","TOL @ OHIO",,"2021-11-17T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,-12,58,2021-11-15,13,-3.9557115028274,3.65174922642907
"401309590",2021,12,2021-11-18,"Buffalo","Northern Illinois",FALSE,"fbs","fbs","Mid-American","Mid-American",1375,1261,27,33,1.5,59,"regular",TRUE,,"cfbd_games",TRUE,"regular","Northern Illinois Huskies at Buffalo Bulls","NIU @ BUFF",,"2021-11-18T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,-6,60,2021-11-15,13,-1.7238157256762,-2.30022831646646
"401309591",2021,12,2021-11-18,"Ball State","Central Michigan",FALSE,"fbs","fbs","Mid-American","Mid-American",1463,1444,17,37,2.5,57,"regular",TRUE,,"cfbd_games",TRUE,"regular","Central Michigan Chippewas at Ball State Cardinals","CMU @ BALL",,"2021-11-18T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,-20,54,2021-11-15,13,-0.835594875057765,-0.506801260036885
"401282691",2021,12,2021-11-19,"Duke","Louisville",FALSE,"fbs","fbs","ACC","ACC",1092,1640,22,62,20,60.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Louisville Cardinals at Duke Blue Devils","LOU @ DUKE",,"2021-11-19T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,-40,84,2021-11-15,13,-7.91193339996719,2.86158222816522
"401282135",2021,12,2021-11-20,"Alabama","Arkansas",FALSE,"fbs","fbs","SEC","SEC",2216,1601,42,35,-20.5,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arkansas Razorbacks at Alabama Crimson Tide","ARK @ ALA",,"2021-11-20T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,7,77,2021-11-15,13,13.6718204771587,3.18608777115769
"401282136",2021,12,2021-11-20,"Georgia","Charleston Southern",FALSE,"fbs","fcs","SEC","Big South",2415,,56,7,-52.5,59.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Charleston Southern Buccaneers at Georgia Bulldogs","CHSO @ UGA",,"2021-11-20T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,49,63,2021-11-15,13,15.8419640792808,0.0460744921860824
"401282137",2021,12,2021-11-20,"Kentucky","New Mexico State",FALSE,"fbs","fbs","SEC","FBS Independents",1617,1052,56,16,-35.5,61,"regular",TRUE,,"cfbd_games",TRUE,"regular","New Mexico State Aggies at Kentucky Wildcats","NMSU @ UK",,"2021-11-20T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,40,72,2021-11-15,13,2.93633552152227,-9.69709132475717
"401282140",2021,12,2021-11-20,"Mississippi State","Tennessee State",FALSE,"fbs","fcs","SEC","OVC",1624,1654,55,10,-44,56.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tennessee State Tigers at Mississippi State Bulldogs","TNST @ MSST",,"2021-11-20T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,45,65,2021-11-15,13,2.52775866819795,0
"401282141",2021,12,2021-11-20,"Missouri","Florida",FALSE,"fbs","fbs","SEC","SEC",1358,1642,24,23,9,69,"regular",TRUE,,"cfbd_games",TRUE,"regular","Florida Gators at Missouri Tigers","FLA @ MIZ",,"2021-11-20T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,1,47,2021-11-15,13,-3.01137168108512,4.13324164413329
"401282144",2021,12,2021-11-20,"Texas A&M","Prairie View A&M",FALSE,"fbs","fcs","SEC","SWAC",1931,1170,52,3,-41.5,50,"regular",TRUE,,"cfbd_games",TRUE,"regular","Prairie View A&M Panthers at Texas A&M Aggies","PV @ TA&M",,"2021-11-20T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,49,55,2021-11-15,13,5.99716747607678,0
"401282261",2021,12,2021-11-20,"Charlotte","Marshall",FALSE,"fbs","fbs","Conference USA","Conference USA",1204,1665,28,49,14.5,62,"regular",TRUE,,"cfbd_games",TRUE,"regular","Marshall Thundering Herd at Charlotte 49ers","MRSH @ CLT",,"2021-11-20T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,-21,77,2021-11-15,13,-4.51172117529894,6.09763398896012
"401282263",2021,12,2021-11-20,"Western Kentucky","Florida Atlantic",FALSE,"fbs","fbs","Conference USA","Conference USA",1566,1506,52,17,-10.5,64,"regular",TRUE,,"cfbd_games",TRUE,"regular","Florida Atlantic Owls at Western Kentucky Hilltoppers","FAU @ WKU",,"2021-11-20T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,35,69,2021-11-15,13,3.97464304943132,0.742113507882504
"401282264",2021,12,2021-11-20,"Louisiana Tech","Southern Miss",FALSE,"fbs","fbs","Conference USA","Conference USA",1268,1066,19,35,-15.5,47.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Southern Miss Golden Eagles at Louisiana Tech Bulldogs","USM @ LT",,"2021-11-20T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,-16,54,2021-11-15,13,-2.3436096782574,-9.26064976195441
"401282265",2021,12,2021-11-20,"Middle Tennessee","Old Dominion",FALSE,"fbs","fbs","Conference USA","Conference USA",1394,1296,17,24,-3,49,"regular",TRUE,,"cfbd_games",TRUE,"regular","Old Dominion Monarchs at Middle Tennessee Blue Raiders","ODU @ MTSU",,"2021-11-20T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,-7,41,2021-11-15,13,0.085010051654793,-1.94518831399326
"401282266",2021,12,2021-11-20,"UTEP","Rice",FALSE,"fbs","fbs","Conference USA","Conference USA",1293,1117,38,28,-9,47,"regular",TRUE,,"cfbd_games",TRUE,"regular","Rice Owls at UTEP Miners","RICE @ UTEP",,"2021-11-20T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,10,66,2021-11-15,13,-1.12857612522587,-8.55808737773815
"401282267",2021,12,2021-11-20,"UTSA","UAB",FALSE,"fbs","fbs","Conference USA","Conference USA",1620,1546,34,31,-4,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UAB Blazers at UTSA Roadrunners","UAB @ UTSA",,"2021-11-20T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,3,65,2021-11-15,13,6.61745318468263,2.55680206965682
"401282692",2021,12,2021-11-20,"Boston College","Florida State",FALSE,"fbs","fbs","ACC","ACC",1481,1497,23,26,-3,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Florida State Seminoles at Boston College Eagles","FSU @ BC",,"2021-11-20T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,-3,49,2021-11-15,13,0.860359950371379,0.843168914102919
"401282693",2021,12,2021-11-20,"Clemson","Wake Forest",FALSE,"fbs","fbs","ACC","ACC",1815,1716,48,27,-3.5,57,"regular",TRUE,,"cfbd_games",TRUE,"regular","Wake Forest Demon Deacons at Clemson Tigers","WAKE @ CLEM",,"2021-11-20T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,21,75,2021-11-15,13,5.09643812999758,7.25237984128641
"401282695",2021,12,2021-11-20,"North Carolina State","Syracuse",FALSE,"fbs","fbs","ACC","ACC",1667,1392,41,17,-11.5,49.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Syracuse Orange at NC State Wolfpack","SYR @ NCST",,"2021-11-20T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,24,58,2021-11-15,13,5.96437089332911,-0.0334903154816392
"401282696",2021,12,2021-11-20,"North Carolina","Wofford",FALSE,"fbs","fcs","ACC","Southern",1736,933,34,14,-37,62,"regular",TRUE,,"cfbd_games",TRUE,"regular","Wofford Terriers at North Carolina Tar Heels","WOF @ UNC",,"2021-11-20T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,20,48,2021-11-15,13,3.01751813632955,0
