"coach_id","season","as_of_week","rating_65_35","rating_70_30"
"coach_chip_lindsey",2020,12,-2.87670443034717,-3.19461153417231
"coach_chris_ash",2020,12,-2.71849610542891,-2.68518985261172
"coach_chris_creighton",2020,12,1.15438085803608,1.34346528287461
"coach_chris_klieman",2020,12,2.98376606830093,3.0547139849676
"coach_chris_naeole",2020,12,-0.399896347839526,-0.399896347839526
"coach_chris_petersen",2020,12,-0.964088909169283,-1.20481482050142
"coach_chris_woods",2020,12,2.47448797250859,2.70765635738832
"coach_chuck_martin",2020,12,-0.495821552004477,-0.353598342100596
"coach_clay_helton",2020,12,-1.76917440674725,-2.04198486641316
"coach_cory_hall",2020,12,-6.53540856130866,-6.891778766836
"coach_craig_bohl",2020,12,3.61238587284696,3.79622816321177
"coach_curtis_johnson",2020,12,-1.3986698564322,-1.3986698564322
"coach_dabo_swinney",2020,12,10.7272737506847,10.6196855132643
"coach_dan_enos",2020,12,0.124848052257202,0.124848052257202
"coach_dan_mccarney",2020,12,-1.2354120171903,-1.2354120171903
"coach_dan_mullen",2020,12,10.6897038227474,10.9222657414104
"coach_dana_dimel",2020,12,-5.77336001188703,-5.5994432105514
"coach_dana_holgorsen",2020,12,0.560090385772471,0.544881261014171
"coach_danny_gonzales",2020,12,-1.98480583361333,-1.98480583361333
"coach_darrell_hazell",2020,12,-1.43775494902501,-1.43775494902501
"coach_dave_aranda",2020,12,-0.233881467326682,-0.233881467326682
"coach_dave_clawson",2020,12,1.83695479796152,1.86772060151146
"coach_dave_doeren",2020,12,-3.57329820953635,-3.87045466285406
"coach_david_bailiff",2020,12,-5.46190488384506,-5.72163275758148
"coach_david_beaty",2020,12,2.36534927949292,2.82116316979792
"coach_david_blackwell",2020,12,-3.36467869415808,-3.58067697594502
"coach_david_cutcliffe",2020,12,-2.03063737236542,-2.06181486570088
"coach_david_gibbs",2020,12,0.158844860433535,0.158844860433535
"coach_david_shaw",2020,12,-5.40992977903651,-5.76869106856985
"coach_dennis_franchione",2020,12,-0.61801691330725,-0.61801691330725
"coach_derek_mason",2020,12,-8.22052638554004,-8.253452841588
"coach_dino_babers",2020,12,-3.15318935700378,-3.08739774547296
"coach_dj_durkin",2020,12,-0.054171698234476,0.00356711579902051
"coach_doc_holliday",2020,12,7.82129105477867,7.86201473871984
"coach_doug_martin",2020,12,-0.884149663666063,-0.749654163059524
"coach_ed_foley",2020,12,-0.574012027491409,-0.575343642611683
"coach_ed_orgeron",2020,12,4.59482357893427,4.62675607871587
"coach_eli_drinkwitz",2020,12,0.988953457024246,0.965984707024246
"coach_eric_kiesau",2020,12,-1.06356584434955,-1.06356584434955
"coach_everett_withers",2020,12,-0.281239040882744,-0.0884483215325083
"coach_frank_beamer",2020,12,0.225598826586485,0.225598826586485
"coach_frank_maile",2020,12,7.41264469882796,8.04280964728157
"coach_frank_solich",2020,12,2.25380363065994,2.28452084915343
"coach_frank_wilson",2020,12,-3.35607666470351,-3.50287620822983
"coach_gary_andersen",2020,12,-10.0977607179735,-10.3945760112361
"coach_gary_patterson",2020,12,-1.21741553766622,-1.32609720678572
"coach_gary_pinkel",2020,12,0.495770580473034,0.495770580473034
"coach_geoff_collins",2020,12,-10.2943429652811,-10.5885822427403
"coach_george_o_leary",2020,12,-0.636770539120965,-0.636770539120965
"coach_gerad_parker",2020,12,-1.48270887266168,-1.48270887266168
"coach_greg_knox",2020,12,0.643983762125685,0.661986081822015
"coach_greg_schiano",2020,12,-2.21466243999403,-2.21466243999403
"coach_gus_malzahn",2020,12,4.18963333467198,4.20913886694089
"coach_herm_edwards",2020,12,1.8682179249101,1.93687580919004
"coach_hugh_freeze",2020,12,5.85349674765197,5.92337879335008
"coach_jake_spavital",2020,12,-1.61089349716356,-1.34486480863897
"coach_james_franklin",2020,12,0.254064860874475,0.249131215669662
"coach_jamey_chadwell",2020,12,5.59758877478043,5.58495782744611
"coach_jason_candle",2020,12,-1.87196523999181,-2.31861486527075
"coach_jay_hopson",2020,12,-0.707429375640689,-0.716238671981252
"coach_jay_norvell",2020,12,3.08358626949248,3.09735646736981
"coach_jedd_fisch",2020,12,-4.004,-4.312
"coach_jeff_banks",2020,12,-2.90381709545902,-3.09565274848868
"coach_jeff_brohm",2020,12,4.78831869826174,5.12995126817334
"coach_jeff_hafley",2020,12,0.0200117730281257,0.0200117730281257
"coach_jeff_monken",2020,12,4.31903359089191,4.42539783998697
"coach_jeff_quinn",2020,12,-0.139809424550644,-0.139809424550644
"coach_jeff_scott",2020,12,-7.12357490568513,-7.12357490568513
"coach_jeff_tedford",2020,12,7.20842288494907,7.67271723160182
"coach_jeff_traylor",2020,12,-0.336408166739398,-0.336408166739398
"coach_jeremy_pruitt",2020,12,-2.72974858350631,-2.69161380525199
"coach_jerry_kill",2020,12,0.466971361392988,0.466971361392988
"coach_jim_grobe",2020,12,0.198151351054001,0.198151351054001
"coach_jim_harbaugh",2020,12,-1.74573201776374,-1.88037930422564
"coach_jim_mcelwain",2020,12,3.7485963655691,3.74218931332478
"coach_jim_mora",2020,12,-3.98908782515826,-4.29921813584993
"coach_jimbo_fisher",2020,12,5.45030734707718,5.45853951314514
"coach_jimmy_lake",2020,12,0.233333333333333,0.233333333333333
"coach_joe_moglia",2020,12,0.474644540455616,0.556838177533384
"coach_joe_moorhead",2020,12,-0.466897882023721,-0.52316330087083
"coach_joey_jones",2020,12,-1.7656103388397,-1.83338029043403
"coach_john_bonamego",2020,12,-4.02757495994818,-4.24082134073674
"coach_jonathan_smith",2020,12,0.986896317680816,1.30296908440563
"coach_josh_heupel",2020,12,9.68816154519693,9.78096098821581
"coach_june_jones",2020,12,-0.310640625607134,-0.310640625607134
"coach_justin_fuente",2020,12,-0.347218658258142,-0.616351336536147
"coach_justin_wilcox",2020,12,-2.25223071359993,-2.31147185733578
"coach_kalani_sitake",2020,12,8.74497601193551,8.60099033900977
"coach_kalen_deboer",2020,12,2.10462860971122,2.10462860971122
"coach_karl_dorrell",2020,12,0.595833333333333,0.595833333333333
"coach_ken_niumatalolo",2020,12,-3.68058389935208,-3.72168904407038
"coach_kevin_sumlin",2020,12,-2.47064486259061,-2.59294712125026
"coach_kevin_wilson",2020,12,-0.391830204161486,-0.391830204161486
"coach_kirby_smart",2020,12,7.70311407993114,7.82072370682973
"coach_kirk_ferentz",2020,12,6.95525718154085,6.9547883076495
"coach_kliff_kingsbury",2020,12,1.3288516230167,1.48189957200254
"coach_kurt_roper",2020,12,-2.48501202749141,-2.63334364261168
"coach_kyle_flood",2020,12,-0.245946691989162,-0.245946691989162
"coach_kyle_whittingham",2020,12,2.65660312534483,2.68747741471502
"coach_lance_leipold",2020,12,9.03522855018472,9.36720739082461
"coach_lane_kiffin",2020,12,6.79179176365931,7.15913903156008
"coach_larry_blakeney",2020,12,-0.762691244449375,-0.762691244449375
"coach_larry_coker",2020,12,-1.20350662065096,-1.20350662065096
"coach_larry_fedora",2020,12,-6.5969339295059,-7.02308234593862
"coach_les_miles",2020,12,-8.31834102831305,-8.04833747598575
"coach_lincoln_riley",2020,12,7.25455189745484,7.08986234887943
"coach_lorenzo_ward",2020,12,-13.2678155979991,-14.2090800363802
"coach_lovie_smith",2020,12,-3.81840928475518,-3.64160052644096
"coach_luke_fickell",2020,12,13.7459600176402,13.9747008256934
"coach_mack_brown",2020,12,7.75073805644896,7.98749847311562
"coach_major_applewhite",2020,12,-2.16986013542792,-2.39937179815131
"coach_manny_diaz",2020,12,-2.82992837012565,-3.23585545345898
"coach_marcus_arroyo",2020,12,-4.50197367013356,-4.50197367013356
"coach_mario_cristobal",2020,12,8.34794144792913,8.53798329805102
"coach_mark_dantonio",2020,12,-0.279771168979804,-0.38552222939002
"coach_mark_helfrich",2020,12,0.721239292299411,0.721239292299411
"coach_mark_hudspeth",2020,12,-4.03051884033738,-4.30806376790823
"coach_mark_ivey",2020,12,3.69834536082474,3.94001030927835
"coach_mark_richt",2020,12,0.18445324781862,0.0574826288057719
"coach_mark_stoops",2020,12,3.16628676512643,3.29994352313048
"coach_mark_whipple",2020,12,-0.912836501683935,-0.809408031343705
"coach_matt_campbell",2020,12,6.48181436434568,6.75851126138028
"coach_matt_canada",2020,12,2.46147787378895,2.69650484420005
"coach_matt_luke",2020,12,-1.99231789813396,-2.06234246607473
"coach_matt_rhule",2020,12,1.1571749921955,1.16064006151426
"coach_matt_viator",2020,12,-4.78768680291376,-4.51021967803463
"coach_matt_wells",2020,12,-1.43504938660148,-1.2798488158922
"coach_mel_tucker",2020,12,-6.71898164118396,-6.82893041167576
"coach_mike_bloomgren",2020,12,1.51135546147587,1.79924570531678
"coach_mike_bobo",2020,12,-3.0888435519401,-3.2389453112669
"coach_mike_gundy",2020,12,3.35590107650901,3.26354063676093
"coach_mike_houston",2020,12,-4.31749337211146,-4.26089091309507
"coach_mike_jinks",2020,12,-6.0808963924928,-6.34197525397203
"coach_mike_leach",2020,12,-4.36176446652235,-4.48022767489187
"coach_mike_locksley",2020,12,-4.96700418043642,-5.08772549191183
"coach_mike_london",2020,12,-0.737283335173562,-0.737283335173562
"coach_mike_macintyre",2020,12,-2.45959128203461,-2.61008803710812
"coach_mike_neu",2020,12,0.863566624738557,1.07117710759952
"coach_mike_norvell",2020,12,-3.68648432076328,-3.7187722579891
"coach_mike_price",2020,12,-6.37005862202208,-6.69671691411417
"coach_mike_riley",2020,12,-4.61867136632604,-4.95552783780327
"coach_mike_sanford_jr",2020,12,-9.14081789670988,-9.73408789220397
"coach_neal_brown",2020,12,1.4898715605012,1.31696120218546
"coach_nick_rolovich",2020,12,3.36696025662755,3.608320202392
"coach_nick_saban",2020,12,9.6803285874406,9.44105768291606
"coach_norm_chow",2020,12,-1.21938690895041,-1.21938690895041
"coach_nunzio_campanile",2020,12,-3.96366666666667,-4.0707619047619
"coach_odell_haggins",2020,12,-3.42742135570501,-3.73282467628228
"coach_pat_fitzgerald",2020,12,1.39005780872616,1.22756481956461
"coach_pat_narduzzi",2020,12,-3.43012429060538,-3.62290638182578
"coach_paul_chryst",2020,12,7.53303643212579,7.43269829413847
"coach_paul_haynes",2020,12,-4.27638075336887,-4.39880255050665
"coach_paul_johnson",2020,12,-1.08348789777662,-1.19839161155141
"coach_paul_petrino",2020,12,-0.193036650651107,-0.142126652939044
"coach_paul_rhoads",2020,12,-1.59383309221343,-1.59383309221343
"coach_pete_lembo",2020,12,-1.00834338486972,-1.00834338486972
"coach_philip_montgomery",2020,12,0.88381065647714,0.9133657783989
"coach_pj_fleck",2020,12,1.04304918335701,1.10374229674345
"coach_randy_edsall",2020,12,-4.33979184790474,-4.41817516981304
"coach_randy_shannon",2020,12,-5.35145843155845,-5.70946436990724
"coach_rich_rodriguez",2020,12,0.654778972613941,0.711239119383378
"coach_rick_stockstill",2020,12,-3.63762260207417,-3.59333816806356
"coach_rocky_long",2020,12,-0.412500114799103,-0.627748319918003
"coach_rod_carey",2020,12,-6.22938683046763,-6.39400724688006
"coach_ron_caragher",2020,12,-1.09829153445951,-1.09829153445951
"coach_ron_turner",2020,12,-1.27697517000141,-1.27697517000141
"coach_ruffin_mcneill",2020,12,0.0213866688686228,0.0213866688686228
"coach_ryan_day",2020,12,10.3116084636335,10.4329960322182
"coach_ryan_silverfield",2020,12,-1.1651169242285,-1.1651169242285
"coach_sam_pittman",2020,12,-1.65860180721304,-1.65860180721304
"coach_scot_loeffler",2020,12,-11.6875341530055,-11.9780054644809
"coach_scott_frost",2020,12,0.972433784523644,1.18969149934791
"coach_scott_satterfield",2020,12,0.563629606144061,0.457679787513924
"coach_scott_shafer",2020,12,-1.12760980673603,-1.12760980673603
"coach_scottie_montgomery",2020,12,-4.85741046106905,-5.05225910725713
"coach_scotty_walden",2020,12,-2.99455561706962,-2.99455561706962
"coach_sean_kugler",2020,12,-6.14001459466568,-6.49953631923725
"coach_sean_lewis",2020,12,5.26795994358235,5.50773800110949
"coach_seth_littrell",2020,12,-1.15565725115241,-0.945384353841241
"coach_shawn_clark",2020,12,5.38680309517458,5.50680309517458
"coach_shawn_elliott",2020,12,-1.23486262028719,-1.14443143743358
"coach_skip_holtz",2020,12,-2.61496754593172,-2.8382293477686
"coach_sonny_dykes",2020,12,5.76199013382693,5.99411880502428
"coach_steve_addazio",2020,12,-2.72207163687856,-2.73318464912743
"coach_steve_campbell",2020,12,-4.66927293915402,-4.65154720721482
"coach_steve_sarkisian",2020,12,0.624240261286012,0.624240261286012
"coach_steve_spurrier",2020,12,-0.193232247918476,-0.193232247918476
"coach_terry_bowden",2020,12,-1.3805909519504,-1.43676947020179
"coach_thomas_hammock",2020,12,-9.98603916211293,-10.3681129326047
"coach_tim_beckman",2020,12,-0.124848052257202,-0.124848052257202
"coach_tim_billings",2020,12,-1.83466128245567,-1.83466128245567
"coach_tim_deruyter",2020,12,-1.7198289495325,-1.7198289495325
"coach_tim_lappano",2020,12,0,0
"coach_tim_lester",2020,12,0.0381717122106062,-0.283767737567166
"coach_todd_berry",2020,12,-1.47456667034712,-1.47456667034712
"coach_todd_graham",2020,12,-3.07093601238462,-3.20401256992439
"coach_todd_monken",2020,12,-0.0417528192017056,-0.0417528192017056
"coach_tom_allen",2020,12,5.3132124726882,5.42422409794447
"coach_tom_arth",2020,12,-16.5177349726776,-17.1173442622951
"coach_tom_herman",2020,12,7.06706581825571,7.21927000738
"coach_tommy_tuberville",2020,12,-0.095506794450429,-0.095506794450429
"coach_tony_levine",2020,12,0.254230414816458,0.254230414816458
"coach_tony_sanchez",2020,12,-0.708015131385371,-0.624125294889085
"coach_tracy_claeys",2020,12,0.628554349699588,0.628554349699588
"coach_trent_miles",2020,12,-2.03158882756415,-2.03158882756415
"coach_troy_calhoun",2020,12,2.24784810105174,2.32073479273714
"coach_turner_gill",2020,12,-4.6865,-5.047
"coach_tyson_helton",2020,12,0.86371447667523,1.09055822667523
"coach_tyson_summers",2020,12,-7.91895397835142,-8.39767483858693
"coach_urban_meyer",2020,12,0.697147787386617,0.433285796616016
"coach_walt_bell",2020,12,-18.4568939699769,-19.1725961557693
"coach_will_healy",2020,12,2.98688010413553,3.27730718746886
"coach_will_muschamp",2020,12,-2.44507342347975,-2.33987712169091
"coach_willie_fritz",2020,12,8.40283182263363,8.71701414542608
"coach_willie_taggart",2020,12,-3.13044126824384,-3.53980734256714
"coach_al_golden",2020,13,0.0413772092373537,0.0413772092373537
"coach_alex_wood",2020,13,0,0
"coach_art_briles",2020,13,1.76806522231734,1.76806522231734
"coach_barry_alvarez",2020,13,0.158844860433535,0.158844860433535
"coach_barry_lunney_jr",2020,13,-2.76436021505376,-2.87278494623656
"coach_barry_odom",2020,13,2.55969503987756,2.74099277451297
"coach_bill_blankenship",2020,13,-1.01692165926583,-1.01692165926583
"coach_bill_clark",2020,13,2.79478787793537,2.73168092494941
"coach_bill_cubit",2020,13,-0.325512720379489,-0.325512720379489
"coach_bill_snyder",2020,13,-0.998869792278836,-1.11744751590727
"coach_billy_napier",2020,13,10.4348472824208,10.8868933109477
"coach_blake_anderson",2020,13,-4.04936049311537,-4.16943698981452
"coach_bo_pelini",2020,13,0.762691244449375,0.762691244449375
"coach_bob_davie",2020,13,-3.20310854549645,-3.28431360470716
"coach_bob_diaco",2020,13,-1.52423295914365,-1.52423295914365
"coach_bob_stoops",2020,13,2.31880803394632,2.31880803394632
"coach_bobby_hauck",2020,13,-1.12363247031482,-1.12363247031482
"coach_bobby_petrino",2020,13,-3.68565734873498,-3.98339106869138
"coach_bobby_wilder",2020,13,-3.11934856719795,-3.21944809623128
"coach_brad_lambert",2020,13,2.07250895152977,2.41085484881953
"coach_brady_hoke",2020,13,-5.9414303143888,-6.60930948269416
"coach_brent_brennan",2020,13,4.00195960314138,4.23292921156458
"coach_bret_bielema",2020,13,-8.22720770231989,-8.84522564960752
"coach_brian_kelly",2020,13,10.3692903539583,10.3838904936371
"coach_brian_polian",2020,13,-0.105723800368382,-0.105723800368382
"coach_bronco_mendenhall",2020,13,1.89194232445008,2.04575452848559
"coach_bryan_harsin",2020,13,5.00553365387849,4.85823238882492
"coach_butch_davis",2020,13,-1.17827112636615,-1.07519568176363
"coach_butch_jones",2020,13,-8.99865854450863,-9.74313589529311
"coach_carl_pelini",2020,13,-6.89698789571694,-7.39503724394786
"coach_chad_lunsford",2020,13,5.20317889211051,5.37570887274216
"coach_chad_morris",2020,13,-1.99688215080998,-1.96667778689609
"coach_charlie_partridge",2020,13,-1.9113214033034,-1.9113214033034
"coach_charlie_strong",2020,13,-4.08219434399379,-4.3890863757031
"coach_charlie_weis",2020,13,0,0
"coach_chip_kelly",2020,13,-1.17252660781146,-1.22081109287659
"coach_chip_lindsey",2020,13,-3.78665354602288,-4.10456064984802
"coach_chris_ash",2020,13,-2.71849610542891,-2.68518985261172
"coach_chris_creighton",2020,13,-0.081369886491262,0.10771453834727
"coach_chris_klieman",2020,13,0.621762553536716,0.692710470203383
"coach_chris_naeole",2020,13,-0.399896347839526,-0.399896347839526
"coach_chris_petersen",2020,13,-0.964088909169283,-1.20481482050142
"coach_chris_woods",2020,13,2.47448797250859,2.70765635738832
"coach_chuck_martin",2020,13,-0.495821552004477,-0.353598342100596
"coach_clay_helton",2020,13,-0.416174735478349,-0.688985195144261
"coach_cory_hall",2020,13,-6.53540856130866,-6.891778766836
"coach_craig_bohl",2020,13,3.61238587284696,3.79622816321177
"coach_curtis_johnson",2020,13,-1.3986698564322,-1.3986698564322
"coach_dabo_swinney",2020,13,10.7272737506847,10.6196855132643
"coach_dan_enos",2020,13,0.124848052257202,0.124848052257202
"coach_dan_mccarney",2020,13,-1.2354120171903,-1.2354120171903
"coach_dan_mullen",2020,13,10.9917713530836,11.2243332717465
"coach_dana_dimel",2020,13,-5.77336001188703,-5.5994432105514
"coach_dana_holgorsen",2020,13,0.560090385772471,0.544881261014171
"coach_danny_gonzales",2020,13,-3.51185227650629,-3.51185227650629
"coach_darrell_hazell",2020,13,-1.43775494902501,-1.43775494902501
"coach_dave_aranda",2020,13,-0.233881467326682,-0.233881467326682
"coach_dave_clawson",2020,13,1.83695479796152,1.86772060151146
"coach_dave_doeren",2020,13,-3.40684239485619,-3.70399884817389
"coach_david_bailiff",2020,13,-5.46190488384506,-5.72163275758148
"coach_david_beaty",2020,13,2.36534927949292,2.82116316979792
"coach_david_blackwell",2020,13,-3.36467869415808,-3.58067697594502
"coach_david_cutcliffe",2020,13,-2.03063737236542,-2.06181486570088
"coach_david_gibbs",2020,13,0.158844860433535,0.158844860433535
"coach_david_shaw",2020,13,-5.40992977903651,-5.76869106856985
"coach_dennis_franchione",2020,13,-0.61801691330725,-0.61801691330725
"coach_derek_mason",2020,13,-8.44842268884078,-8.48134914488874
"coach_dino_babers",2020,13,-4.15393215226582,-4.088140540735
"coach_dj_durkin",2020,13,-0.054171698234476,0.00356711579902051
"coach_doc_holliday",2020,13,7.82129105477867,7.86201473871984
