"source_name","team","season","games","wins","srs","hire_date","data_source","counts_available","canonical_name","coach_id"
"Jay Hopson","Southern Miss",2018,11,6,-6.8,2016-01-30,"cfbd_coaches",TRUE,"Jay Hopson","coach_jay_hopson"
"Jay Hopson","Southern Miss",2019,13,7,-4.9,2016-01-30,"cfbd_coaches",TRUE,"Jay Hopson","coach_jay_hopson"
"Jay Hopson","Southern Miss",2020,1,0,-15,2016-01-30,"cfbd_coaches",TRUE,"Jay Hopson","coach_jay_hopson"
"Jay Norvell","Colorado State",2022,12,3,-17.1,2016-12-07,"cfbd_coaches",TRUE,"Jay Norvell","coach_jay_norvell"
"Jay Norvell","Colorado State",2023,12,5,-8.8,2016-12-07,"cfbd_coaches",TRUE,"Jay Norvell","coach_jay_norvell"
"Jay Norvell","Colorado State",2024,13,8,-8.2,2016-12-07,"cfbd_coaches",TRUE,"Jay Norvell","coach_jay_norvell"
"Jay Norvell","Colorado State",2025,0,0,-13.8,2016-12-07,"cfbd_coaches",FALSE,"Jay Norvell","coach_jay_norvell"
"Jay Norvell","Nevada",2017,12,3,-9.2,2016-12-07,"cfbd_coaches",TRUE,"Jay Norvell","coach_jay_norvell"
"Jay Norvell","Nevada",2018,13,8,-3.9,2016-12-07,"cfbd_coaches",TRUE,"Jay Norvell","coach_jay_norvell"
"Jay Norvell","Nevada",2019,13,7,-12.6,2016-12-07,"cfbd_coaches",TRUE,"Jay Norvell","coach_jay_norvell"
"Jay Norvell","Nevada",2020,9,7,2.1,2016-12-07,"cfbd_coaches",TRUE,"Jay Norvell","coach_jay_norvell"
"Jay Norvell","Nevada",2021,12,8,6.3,2016-12-07,"cfbd_coaches",TRUE,"Jay Norvell","coach_jay_norvell"
"Jay Sawvel","Wyoming",2024,12,3,-12.1,2023-12-06,"cfbd_coaches",TRUE,"Jay Sawvel","coach_jay_sawvel"
"Jay Sawvel","Wyoming",2025,0,0,-10.7,2023-12-06,"cfbd_coaches",FALSE,"Jay Sawvel","coach_jay_sawvel"
"J.C. Price","Virginia Tech",2021,3,1,1.2,2021-11-16,"cfbd_coaches",TRUE,"J.C. Price","coach_jc_price"
"Jedd Fisch","Arizona",2021,12,1,-9.2,2017-11-19,"cfbd_coaches",TRUE,"Jedd Fisch","coach_jedd_fisch"
"Jedd Fisch","Arizona",2022,12,5,-2,2017-11-19,"cfbd_coaches",TRUE,"Jedd Fisch","coach_jedd_fisch"
"Jedd Fisch","Arizona",2023,13,10,13.3,2017-11-19,"cfbd_coaches",TRUE,"Jedd Fisch","coach_jedd_fisch"
"Jedd Fisch","UCLA",2017,2,1,0.8,2017-11-19,"cfbd_coaches",TRUE,"Jedd Fisch","coach_jedd_fisch"
"Jedd Fisch","Washington",2024,13,6,4.8,2017-11-19,"cfbd_coaches",TRUE,"Jedd Fisch","coach_jedd_fisch"
"Jedd Fisch","Washington",2025,0,0,17.4,2017-11-19,"cfbd_coaches",FALSE,"Jedd Fisch","coach_jedd_fisch"
"Jeff Banks","Texas A&M",2017,1,0,5.4,2017-11-26,"cfbd_coaches",TRUE,"Jeff Banks","coach_jeff_banks"
"Jeff Brohm","Louisville",2023,14,10,12.6,2014-01-10,"cfbd_coaches",TRUE,"Jeff Brohm","coach_jeff_brohm"
"Jeff Brohm","Louisville",2024,13,9,15.4,2014-01-10,"cfbd_coaches",TRUE,"Jeff Brohm","coach_jeff_brohm"
"Jeff Brohm","Louisville",2025,0,0,9.3,2014-01-10,"cfbd_coaches",FALSE,"Jeff Brohm","coach_jeff_brohm"
"Jeff Brohm","Purdue",2017,13,7,10.8,2014-01-10,"cfbd_coaches",TRUE,"Jeff Brohm","coach_jeff_brohm"
"Jeff Brohm","Purdue",2018,13,6,7.6,2014-01-10,"cfbd_coaches",TRUE,"Jeff Brohm","coach_jeff_brohm"
"Jeff Brohm","Purdue",2019,12,4,-0.5,2014-01-10,"cfbd_coaches",TRUE,"Jeff Brohm","coach_jeff_brohm"
"Jeff Brohm","Purdue",2020,6,2,-0.4,2014-01-10,"cfbd_coaches",TRUE,"Jeff Brohm","coach_jeff_brohm"
"Jeff Brohm","Purdue",2021,13,9,7.9,2014-01-10,"cfbd_coaches",TRUE,"Jeff Brohm","coach_jeff_brohm"
"Jeff Brohm","Purdue",2022,13,8,5.1,2014-01-10,"cfbd_coaches",TRUE,"Jeff Brohm","coach_jeff_brohm"
"Jeff Brohm","Western Kentucky",2014,13,8,0.6,2014-01-10,"cfbd_coaches",TRUE,"Jeff Brohm","coach_jeff_brohm"
"Jeff Brohm","Western Kentucky",2015,14,12,9.7,2014-01-10,"cfbd_coaches",TRUE,"Jeff Brohm","coach_jeff_brohm"
"Jeff Brohm","Western Kentucky",2016,13,10,10.1,2014-01-10,"cfbd_coaches",TRUE,"Jeff Brohm","coach_jeff_brohm"
"Jeff Choate","Nevada",2024,13,3,-9.2,2023-12-04,"cfbd_coaches",TRUE,"Jeff Choate","coach_jeff_choate"
"Jeff Choate","Nevada",2025,0,0,-13.3,2023-12-04,"cfbd_coaches",FALSE,"Jeff Choate","coach_jeff_choate"
"Jeff Hafley","Boston College",2020,11,6,,2019-12-14,"cfbd_coaches",TRUE,"Jeff Hafley","coach_jeff_hafley"
"Jeff Hafley","Boston College",2021,12,6,0.9,2019-12-14,"cfbd_coaches",TRUE,"Jeff Hafley","coach_jeff_hafley"
"Jeff Hafley","Boston College",2022,12,3,-10.2,2019-12-14,"cfbd_coaches",TRUE,"Jeff Hafley","coach_jeff_hafley"
"Jeff Hafley","Boston College",2023,13,7,-4.8,2019-12-14,"cfbd_coaches",TRUE,"Jeff Hafley","coach_jeff_hafley"
"Jeff Lebby","Mississippi State",2024,12,2,-1.6,2023-11-26,"cfbd_coaches",TRUE,"Jeff Lebby","coach_jeff_lebby"
"Jeff Lebby","Mississippi State",2025,0,0,2.3,2023-11-26,"cfbd_coaches",FALSE,"Jeff Lebby","coach_jeff_lebby"
"Jeff Monken","Army",2014,12,4,-16.4,2013-12-24,"cfbd_coaches",TRUE,"Jeff Monken","coach_jeff_monken"
"Jeff Monken","Army",2015,12,2,-11.5,2013-12-24,"cfbd_coaches",TRUE,"Jeff Monken","coach_jeff_monken"
"Jeff Monken","Army",2016,13,8,-5.2,2013-12-24,"cfbd_coaches",TRUE,"Jeff Monken","coach_jeff_monken"
"Jeff Monken","Army",2017,13,10,0.9,2013-12-24,"cfbd_coaches",TRUE,"Jeff Monken","coach_jeff_monken"
"Jeff Monken","Army",2018,13,11,9.5,2013-12-24,"cfbd_coaches",TRUE,"Jeff Monken","coach_jeff_monken"
"Jeff Monken","Army",2019,13,5,-5.8,2013-12-24,"cfbd_coaches",TRUE,"Jeff Monken","coach_jeff_monken"
"Jeff Monken","Army",2020,12,9,2.5,2013-12-24,"cfbd_coaches",TRUE,"Jeff Monken","coach_jeff_monken"
"Jeff Monken","Army",2021,13,9,4.6,2013-12-24,"cfbd_coaches",TRUE,"Jeff Monken","coach_jeff_monken"
"Jeff Monken","Army",2022,12,6,-3.8,2013-12-24,"cfbd_coaches",TRUE,"Jeff Monken","coach_jeff_monken"
"Jeff Monken","Army",2023,12,6,-5.3,2013-12-24,"cfbd_coaches",TRUE,"Jeff Monken","coach_jeff_monken"
"Jeff Monken","Army",2024,14,12,6.6,2013-12-24,"cfbd_coaches",TRUE,"Jeff Monken","coach_jeff_monken"
"Jeff Monken","Army",2025,0,0,-0.8,2013-12-24,"cfbd_coaches",FALSE,"Jeff Monken","coach_jeff_monken"
"Jeff Quinn","Buffalo",2014,7,3,-13.6,2009-12-20,"cfbd_coaches",TRUE,"Jeff Quinn","coach_jeff_quinn"
"Jeff Scott","South Florida",2020,9,1,,2019-12-09,"cfbd_coaches",TRUE,"Jeff Scott","coach_jeff_scott"
"Jeff Scott","South Florida",2021,12,2,-10.5,2019-12-09,"cfbd_coaches",TRUE,"Jeff Scott","coach_jeff_scott"
"Jeff Scott","South Florida",2022,9,1,-12,2019-12-09,"cfbd_coaches",TRUE,"Jeff Scott","coach_jeff_scott"
"Jeff Tedford","Fresno State",2017,14,10,3.3,,"cfbd_coaches",TRUE,"Jeff Tedford","coach_jeff_tedford"
"Jeff Tedford","Fresno State",2018,14,12,12.8,,"cfbd_coaches",TRUE,"Jeff Tedford","coach_jeff_tedford"
"Jeff Tedford","Fresno State",2019,12,4,-4.6,,"cfbd_coaches",TRUE,"Jeff Tedford","coach_jeff_tedford"
"Jeff Tedford","Fresno State",2022,14,10,2.4,,"cfbd_coaches",TRUE,"Jeff Tedford","coach_jeff_tedford"
"Jeff Tedford","Fresno State",2023,13,9,-3.2,,"cfbd_coaches",TRUE,"Jeff Tedford","coach_jeff_tedford"
"Jeff Traylor","UTSA",2020,12,7,-3.9,2019-12-09,"cfbd_coaches",TRUE,"Jeff Traylor","coach_jeff_traylor"
"Jeff Traylor","UTSA",2021,14,12,6.4,2019-12-09,"cfbd_coaches",TRUE,"Jeff Traylor","coach_jeff_traylor"
"Jeff Traylor","UTSA",2022,14,11,2.7,2019-12-09,"cfbd_coaches",TRUE,"Jeff Traylor","coach_jeff_traylor"
"Jeff Traylor","UTSA",2023,13,9,0.4,2019-12-09,"cfbd_coaches",TRUE,"Jeff Traylor","coach_jeff_traylor"
"Jeff Traylor","UTSA",2024,13,7,-3.6,2019-12-09,"cfbd_coaches",TRUE,"Jeff Traylor","coach_jeff_traylor"
"Jeff Traylor","UTSA",2025,0,0,1.5,2019-12-09,"cfbd_coaches",FALSE,"Jeff Traylor","coach_jeff_traylor"
"Jeremy Pruitt","Tennessee",2018,12,5,0.9,2017-12-07,"cfbd_coaches",TRUE,"Jeremy Pruitt","coach_jeremy_pruitt"
"Jeremy Pruitt","Tennessee",2019,13,8,3.5,2017-12-07,"cfbd_coaches",TRUE,"Jeremy Pruitt","coach_jeremy_pruitt"
"Jeremy Pruitt","Tennessee",2020,10,3,-0.3,2017-12-07,"cfbd_coaches",TRUE,"Jeremy Pruitt","coach_jeremy_pruitt"
"Jerry Kill","Minnesota",2014,13,8,8,2010-12-06,"cfbd_coaches",TRUE,"Jerry Kill","coach_jerry_kill"
"Jerry Kill","Minnesota",2015,7,4,0.2,2010-12-06,"cfbd_coaches",TRUE,"Jerry Kill","coach_jerry_kill"
"Jerry Kill","New Mexico State",2022,13,7,-11.6,2010-12-06,"cfbd_coaches",TRUE,"Jerry Kill","coach_jerry_kill"
"Jerry Kill","New Mexico State",2023,15,10,-3,2010-12-06,"cfbd_coaches",TRUE,"Jerry Kill","coach_jerry_kill"
"Jerry Kill","TCU",2021,4,2,-2.8,2010-12-06,"cfbd_coaches",TRUE,"Jerry Kill","coach_jerry_kill"
"Jerry Mack","Kennesaw State",2025,0,0,-4.4,,"cfbd_coaches",FALSE,"Jerry Mack","coach_jerry_mack"
"Jess Simpson","Miami",2021,0,0,2.9,2021-12-07,"cfbd_coaches",TRUE,"Jess Simpson","coach_jess_simpson"
"Jim Grobe","Baylor",2016,13,7,3.9,2016-05-30,"cfbd_coaches",TRUE,"Jim Grobe","coach_jim_grobe"
"Jim Harbaugh","Michigan",2015,13,10,17.5,2014-12-30,"cfbd_coaches",TRUE,"Jim Harbaugh","coach_jim_harbaugh"
"Jim Harbaugh","Michigan",2016,13,10,24.1,2014-12-30,"cfbd_coaches",TRUE,"Jim Harbaugh","coach_jim_harbaugh"
"Jim Harbaugh","Michigan",2017,13,8,12.9,2014-12-30,"cfbd_coaches",TRUE,"Jim Harbaugh","coach_jim_harbaugh"
"Jim Harbaugh","Michigan",2018,13,10,19,2014-12-30,"cfbd_coaches",TRUE,"Jim Harbaugh","coach_jim_harbaugh"
"Jim Harbaugh","Michigan",2019,13,9,18.1,2014-12-30,"cfbd_coaches",TRUE,"Jim Harbaugh","coach_jim_harbaugh"
"Jim Harbaugh","Michigan",2020,6,2,-0.6,2014-12-30,"cfbd_coaches",TRUE,"Jim Harbaugh","coach_jim_harbaugh"
"Jim Harbaugh","Michigan",2021,14,12,18.3,2014-12-30,"cfbd_coaches",TRUE,"Jim Harbaugh","coach_jim_harbaugh"
"Jim Harbaugh","Michigan",2022,14,13,21.1,2014-12-30,"cfbd_coaches",TRUE,"Jim Harbaugh","coach_jim_harbaugh"
"Jim Harbaugh","Michigan",2023,15,15,25.9,2014-12-30,"cfbd_coaches",TRUE,"Jim Harbaugh","coach_jim_harbaugh"
"Jim Leavitt","SMU",2021,0,0,6.1,,"cfbd_coaches",TRUE,"Jim Leavitt","coach_jim_leavitt"
"Jim Leonhard","Wisconsin",2022,7,4,5.4,2022-10-02,"cfbd_coaches",TRUE,"Jim Leonhard","coach_jim_leonhard"
"Jim McElwain","Central Michigan",2019,14,8,-6.3,2011-12-12,"cfbd_coaches",TRUE,"Jim McElwain","coach_jim_mcelwain"
"Jim McElwain","Central Michigan",2020,6,3,,2011-12-12,"cfbd_coaches",TRUE,"Jim McElwain","coach_jim_mcelwain"
"Jim McElwain","Central Michigan",2021,13,9,-5.3,2011-12-12,"cfbd_coaches",TRUE,"Jim McElwain","coach_jim_mcelwain"
"Jim McElwain","Central Michigan",2022,12,4,-12.2,2011-12-12,"cfbd_coaches",TRUE,"Jim McElwain","coach_jim_mcelwain"
"Jim McElwain","Central Michigan",2023,12,5,-15.5,2011-12-12,"cfbd_coaches",TRUE,"Jim McElwain","coach_jim_mcelwain"
"Jim McElwain","Central Michigan",2024,12,4,-13.1,2011-12-12,"cfbd_coaches",TRUE,"Jim McElwain","coach_jim_mcelwain"
"Jim McElwain","Colorado State",2014,12,10,3.1,2011-12-12,"cfbd_coaches",TRUE,"Jim McElwain","coach_jim_mcelwain"
"Jim McElwain","Florida",2015,14,10,9.7,2011-12-12,"cfbd_coaches",TRUE,"Jim McElwain","coach_jim_mcelwain"
"Jim McElwain","Florida",2016,13,9,12.4,2011-12-12,"cfbd_coaches",TRUE,"Jim McElwain","coach_jim_mcelwain"
"Jim McElwain","Florida",2017,7,3,-0.9,2011-12-12,"cfbd_coaches",TRUE,"Jim McElwain","coach_jim_mcelwain"
"Jim Mora","Connecticut",2022,13,6,-11.2,2011-12-10,"cfbd_coaches",TRUE,"Jim Mora","coach_jim_mora"
"Jim Mora","Connecticut",2023,12,3,-13.5,2011-12-10,"cfbd_coaches",TRUE,"Jim Mora","coach_jim_mora"
"Jim Mora","Connecticut",2024,13,9,-1.1,2011-12-10,"cfbd_coaches",TRUE,"Jim Mora","coach_jim_mora"
"Jim Mora","Connecticut",2025,0,0,-3.5,2011-12-10,"cfbd_coaches",FALSE,"Jim Mora","coach_jim_mora"
"Jim Mora","UCLA",2014,13,10,15.5,2011-12-10,"cfbd_coaches",TRUE,"Jim Mora","coach_jim_mora"
"Jim Mora","UCLA",2015,13,8,9.9,2011-12-10,"cfbd_coaches",TRUE,"Jim Mora","coach_jim_mora"
"Jim Mora","UCLA",2016,12,4,3.4,2011-12-10,"cfbd_coaches",TRUE,"Jim Mora","coach_jim_mora"
"Jim Mora","UCLA",2017,11,5,0.8,2011-12-10,"cfbd_coaches",TRUE,"Jim Mora","coach_jim_mora"
"Jimbo Fisher","Florida State",2014,14,13,14.2,2010-01-05,"cfbd_coaches",TRUE,"Jimbo Fisher","coach_jimbo_fisher"
"Jimbo Fisher","Florida State",2015,13,10,15.8,2010-01-05,"cfbd_coaches",TRUE,"Jimbo Fisher","coach_jimbo_fisher"
"Jimbo Fisher","Florida State",2016,13,10,17.5,2010-01-05,"cfbd_coaches",TRUE,"Jimbo Fisher","coach_jimbo_fisher"
"Jimbo Fisher","Florida State",2017,11,5,10.1,2010-01-05,"cfbd_coaches",TRUE,"Jimbo Fisher","coach_jimbo_fisher"
"Jimbo Fisher","Texas A&M",2018,13,9,17.9,2010-01-05,"cfbd_coaches",TRUE,"Jimbo Fisher","coach_jimbo_fisher"
"Jimbo Fisher","Texas A&M",2019,13,8,12.1,2010-01-05,"cfbd_coaches",TRUE,"Jimbo Fisher","coach_jimbo_fisher"
"Jimbo Fisher","Texas A&M",2020,10,9,14.3,2010-01-05,"cfbd_coaches",TRUE,"Jimbo Fisher","coach_jimbo_fisher"
"Jimbo Fisher","Texas A&M",2021,12,8,12.2,2010-01-05,"cfbd_coaches",TRUE,"Jimbo Fisher","coach_jimbo_fisher"
"Jimbo Fisher","Texas A&M",2022,12,5,3.3,2010-01-05,"cfbd_coaches",TRUE,"Jimbo Fisher","coach_jimbo_fisher"
"Jimbo Fisher","Texas A&M",2023,10,6,11.5,2010-01-05,"cfbd_coaches",TRUE,"Jimbo Fisher","coach_jimbo_fisher"
"Jimmy Lake","Washington",2020,4,3,,2019-12-02,"cfbd_coaches",TRUE,"Jimmy Lake","coach_jimmy_lake"
"Jimmy Lake","Washington",2021,9,4,2.3,2019-12-02,"cfbd_coaches",TRUE,"Jimmy Lake","coach_jimmy_lake"
"Jimmy Rogers","Washington State",2025,0,0,6.2,,"cfbd_coaches",FALSE,"Jimmy Rogers","coach_jimmy_rogers"
"Joe Harasymiak","Massachusetts",2025,0,0,-32.3,,"cfbd_coaches",FALSE,"Joe Harasymiak","coach_joe_harasymiak"
"Joe Moglia","Coastal Carolina",2018,12,5,-15.9,2011-12-20,"cfbd_coaches",TRUE,"Joe Moglia","coach_joe_moglia"
"Joe Moorhead","Akron",2022,12,2,-13.8,2017-11-28,"cfbd_coaches",TRUE,"Joe Moorhead","coach_joe_moorhead"
"Joe Moorhead","Akron",2023,12,2,-21.8,2017-11-28,"cfbd_coaches",TRUE,"Joe Moorhead","coach_joe_moorhead"
"Joe Moorhead","Akron",2024,12,4,-12.9,2017-11-28,"cfbd_coaches",TRUE,"Joe Moorhead","coach_joe_moorhead"
"Joe Moorhead","Akron",2025,0,0,-14.6,2017-11-28,"cfbd_coaches",FALSE,"Joe Moorhead","coach_joe_moorhead"
"Joe Moorhead","Mississippi State",2018,13,8,19.8,2017-11-28,"cfbd_coaches",TRUE,"Joe Moorhead","coach_joe_moorhead"
"Joe Moorhead","Mississippi State",2019,13,6,5,2017-11-28,"cfbd_coaches",TRUE,"Joe Moorhead","coach_joe_moorhead"
"Joey Jones","South Alabama",2014,13,6,-11.7,2008-02-15,"cfbd_coaches",TRUE,"Joey Jones","coach_joey_jones"
"Joey Jones","South Alabama",2015,12,5,-17.6,2008-02-15,"cfbd_coaches",TRUE,"Joey Jones","coach_joey_jones"
"Joey Jones","South Alabama",2016,13,6,-10,2008-02-15,"cfbd_coaches",TRUE,"Joey Jones","coach_joey_jones"
"Joey Jones","South Alabama",2017,12,4,-16.3,2008-02-15,"cfbd_coaches",TRUE,"Joey Jones","coach_joey_jones"
"Joey McGuire","Texas Tech",2022,13,8,9.7,2021-11-08,"cfbd_coaches",TRUE,"Joey McGuire","coach_joey_mcguire"
"Joey McGuire","Texas Tech",2023,13,7,7.3,2021-11-08,"cfbd_coaches",TRUE,"Joey McGuire","coach_joey_mcguire"
"Joey McGuire","Texas Tech",2024,13,8,3.9,2021-11-08,"cfbd_coaches",TRUE,"Joey McGuire","coach_joey_mcguire"
"Joey McGuire","Texas Tech",2025,0,0,22.3,2021-11-08,"cfbd_coaches",FALSE,"Joey McGuire","coach_joey_mcguire"
"John Bonamego","Central Michigan",2015,13,7,-0.2,2015-02-09,"cfbd_coaches",TRUE,"John Bonamego","coach_john_bonamego"
"John Bonamego","Central Michigan",2016,13,6,-9.1,2015-02-09,"cfbd_coaches",TRUE,"John Bonamego","coach_john_bonamego"
"John Bonamego","Central Michigan",2017,13,8,-5.6,2015-02-09,"cfbd_coaches",TRUE,"John Bonamego","coach_john_bonamego"
"John Bonamego","Central Michigan",2018,12,1,-18.9,2015-02-09,"cfbd_coaches",TRUE,"John Bonamego","coach_john_bonamego"
"Jon Sumrall","Troy",2022,14,12,2.4,2021-12-02,"cfbd_coaches",TRUE,"Jon Sumrall","coach_jon_sumrall"
"Jon Sumrall","Troy",2023,13,11,8.7,2021-12-02,"cfbd_coaches",TRUE,"Jon Sumrall","coach_jon_sumrall"
"Jon Sumrall","Tulane",2024,14,9,7.4,2021-12-02,"cfbd_coaches",TRUE,"Jon Sumrall","coach_jon_sumrall"
"Jon Sumrall","Tulane",2025,0,0,3,2021-12-02,"cfbd_coaches",FALSE,"Jon Sumrall","coach_jon_sumrall"
"Jonathan Smith","Michigan State",2024,12,5,-2.8,2017-11-29,"cfbd_coaches",TRUE,"Jonathan Smith","coach_jonathan_smith"
"Jonathan Smith","Michigan State",2025,0,0,-0.3,2017-11-29,"cfbd_coaches",FALSE,"Jonathan Smith","coach_jonathan_smith"
"Jonathan Smith","Oregon State",2018,12,2,-16,2017-11-29,"cfbd_coaches",TRUE,"Jonathan Smith","coach_jonathan_smith"
"Jonathan Smith","Oregon State",2019,12,5,3,2017-11-29,"cfbd_coaches",TRUE,"Jonathan Smith","coach_jonathan_smith"
"Jonathan Smith","Oregon State",2020,7,2,,2017-11-29,"cfbd_coaches",TRUE,"Jonathan Smith","coach_jonathan_smith"
"Jonathan Smith","Oregon State",2021,13,7,7.5,2017-11-29,"cfbd_coaches",TRUE,"Jonathan Smith","coach_jonathan_smith"
"Jonathan Smith","Oregon State",2022,13,10,14.6,2017-11-29,"cfbd_coaches",TRUE,"Jonathan Smith","coach_jonathan_smith"
"Jonathan Smith","Oregon State",2023,12,8,15.3,2017-11-29,"cfbd_coaches",TRUE,"Jonathan Smith","coach_jonathan_smith"
"Josh Aldridge","Liberty",2022,1,0,-3.5,2022-11-29,"cfbd_coaches",TRUE,"Josh Aldridge","coach_josh_aldridge"
"Josh Heupel","Tennessee",2021,13,7,8,2017-12-05,"cfbd_coaches",TRUE,"Josh Heupel","coach_josh_heupel"
"Josh Heupel","Tennessee",2022,13,11,19.9,2017-12-05,"cfbd_coaches",TRUE,"Josh Heupel","coach_josh_heupel"
"Josh Heupel","Tennessee",2023,13,9,9.1,2017-12-05,"cfbd_coaches",TRUE,"Josh Heupel","coach_josh_heupel"
"Josh Heupel","Tennessee",2024,13,10,14.3,2017-12-05,"cfbd_coaches",TRUE,"Josh Heupel","coach_josh_heupel"
"Josh Heupel","Tennessee",2025,0,0,11.7,2017-12-05,"cfbd_coaches",FALSE,"Josh Heupel","coach_josh_heupel"
"Josh Heupel","UCF",2018,13,12,14.9,2017-12-05,"cfbd_coaches",TRUE,"Josh Heupel","coach_josh_heupel"
"Josh Heupel","UCF",2019,13,10,13.3,2017-12-05,"cfbd_coaches",TRUE,"Josh Heupel","coach_josh_heupel"
"Josh Heupel","UCF",2020,10,6,,2017-12-05,"cfbd_coaches",TRUE,"Josh Heupel","coach_josh_heupel"
"June Jones","SMU",2014,2,0,-24.6,2008-01-07,"cfbd_coaches",TRUE,"June Jones","coach_june_jones"
"Justin Fuente","Memphis",2014,13,10,7.3,2011-12-08,"cfbd_coaches",TRUE,"Justin Fuente","coach_justin_fuente"
"Justin Fuente","Memphis",2015,12,9,9.3,2011-12-08,"cfbd_coaches",TRUE,"Justin Fuente","coach_justin_fuente"
"Justin Fuente","Virginia Tech",2016,14,10,15,2011-12-08,"cfbd_coaches",TRUE,"Justin Fuente","coach_justin_fuente"
"Justin Fuente","Virginia Tech",2017,13,9,14.8,2011-12-08,"cfbd_coaches",TRUE,"Justin Fuente","coach_justin_fuente"
"Justin Fuente","Virginia Tech",2018,13,6,-2.6,2011-12-08,"cfbd_coaches",TRUE,"Justin Fuente","coach_justin_fuente"
"Justin Fuente","Virginia Tech",2019,13,8,4.5,2011-12-08,"cfbd_coaches",TRUE,"Justin Fuente","coach_justin_fuente"
"Justin Fuente","Virginia Tech",2020,11,5,,2011-12-08,"cfbd_coaches",TRUE,"Justin Fuente","coach_justin_fuente"
"Justin Fuente","Virginia Tech",2021,10,5,1.2,2011-12-08,"cfbd_coaches",TRUE,"Justin Fuente","coach_justin_fuente"
"Justin Wilcox","California",2017,12,5,1.9,2017-01-14,"cfbd_coaches",TRUE,"Justin Wilcox","coach_justin_wilcox"
"Justin Wilcox","California",2018,13,7,0.3,2017-01-14,"cfbd_coaches",TRUE,"Justin Wilcox","coach_justin_wilcox"
"Justin Wilcox","California",2019,13,8,4.2,2017-01-14,"cfbd_coaches",TRUE,"Justin Wilcox","coach_justin_wilcox"
"Justin Wilcox","California",2020,4,1,,2017-01-14,"cfbd_coaches",TRUE,"Justin Wilcox","coach_justin_wilcox"
"Justin Wilcox","California",2021,12,5,3.6,2017-01-14,"cfbd_coaches",TRUE,"Justin Wilcox","coach_justin_wilcox"
"Justin Wilcox","California",2022,12,4,-1.3,2017-01-14,"cfbd_coaches",TRUE,"Justin Wilcox","coach_justin_wilcox"
"Justin Wilcox","California",2023,13,6,4.3,2017-01-14,"cfbd_coaches",TRUE,"Justin Wilcox","coach_justin_wilcox"
"Justin Wilcox","California",2024,13,6,1.8,2017-01-14,"cfbd_coaches",TRUE,"Justin Wilcox","coach_justin_wilcox"
"Justin Wilcox","California",2025,0,0,-4.1,2017-01-14,"cfbd_coaches",FALSE,"Justin Wilcox","coach_justin_wilcox"
"Kalani Sitake","BYU",2016,13,9,7.3,2015-12-19,"cfbd_coaches",TRUE,"Kalani Sitake","coach_kalani_sitake"
"Kalani Sitake","BYU",2017,13,4,-10.6,2015-12-19,"cfbd_coaches",TRUE,"Kalani Sitake","coach_kalani_sitake"
"Kalani Sitake","BYU",2018,13,7,3.2,2015-12-19,"cfbd_coaches",TRUE,"Kalani Sitake","coach_kalani_sitake"
"Kalani Sitake","BYU",2019,13,7,-1,2015-12-19,"cfbd_coaches",TRUE,"Kalani Sitake","coach_kalani_sitake"
"Kalani Sitake","BYU",2020,12,11,19.6,2015-12-19,"cfbd_coaches",TRUE,"Kalani Sitake","coach_kalani_sitake"
"Kalani Sitake","BYU",2021,13,10,8,2015-12-19,"cfbd_coaches",TRUE,"Kalani Sitake","coach_kalani_sitake"
"Kalani Sitake","BYU",2022,13,8,-0.3,2015-12-19,"cfbd_coaches",TRUE,"Kalani Sitake","coach_kalani_sitake"
"Kalani Sitake","BYU",2023,12,5,-0.8,2015-12-19,"cfbd_coaches",TRUE,"Kalani Sitake","coach_kalani_sitake"
"Kalani Sitake","BYU",2024,13,11,14.8,2015-12-19,"cfbd_coaches",TRUE,"Kalani Sitake","coach_kalani_sitake"
"Kalani Sitake","BYU",2025,0,0,15,2015-12-19,"cfbd_coaches",FALSE,"Kalani Sitake","coach_kalani_sitake"
"Kalen DeBoer","Alabama",2024,13,9,18.1,2019-12-17,"cfbd_coaches",TRUE,"Kalen DeBoer","coach_kalen_deboer"
"Kalen DeBoer","Alabama",2025,0,0,12.7,2019-12-17,"cfbd_coaches",FALSE,"Kalen DeBoer","coach_kalen_deboer"
"Kalen DeBoer","Fresno State",2020,6,3,-6.7,2019-12-17,"cfbd_coaches",TRUE,"Kalen DeBoer","coach_kalen_deboer"
"Kalen DeBoer","Fresno State",2021,12,9,5.2,2019-12-17,"cfbd_coaches",TRUE,"Kalen DeBoer","coach_kalen_deboer"
"Kalen DeBoer","Washington",2022,13,11,12,2019-12-17,"cfbd_coaches",TRUE,"Kalen DeBoer","coach_kalen_deboer"
"Kalen DeBoer","Washington",2023,15,14,16.5,2019-12-17,"cfbd_coaches",TRUE,"Kalen DeBoer","coach_kalen_deboer"
"Kane Wommack","South Alabama",2021,12,5,-8.6,2020-12-12,"cfbd_coaches",TRUE,"Kane Wommack","coach_kane_wommack"
"Kane Wommack","South Alabama",2022,13,10,1.1,2020-12-12,"cfbd_coaches",TRUE,"Kane Wommack","coach_kane_wommack"
"Kane Wommack","South Alabama",2023,13,7,-0.8,2020-12-12,"cfbd_coaches",TRUE,"Kane Wommack","coach_kane_wommack"
"Karl Dorrell","Colorado",2020,6,4,,2020-02-23,"cfbd_coaches",TRUE,"Karl Dorrell","coach_karl_dorrell"
