"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power","home_games_played","home_source_games","home_recent_3","home_recent_6","home_season_to_date","home_prior_season","home_trailing_3yr","home_preseason_prior","home_qb_continuity","home_roster_continuity","home_staff_continuity","home_offense_epa","home_defense_epa","home_special_teams_rating","home_pass_epa","home_rush_epa","home_success_rate","home_havoc_allowed","home_havoc_generated","home_turnover_rate_regressed","home_power_rating","home_home_field_rating","away_games_played","away_source_games","away_recent_3","away_recent_6","away_season_to_date","away_prior_season","away_trailing_3yr","away_preseason_prior","away_qb_continuity","away_roster_continuity","away_staff_continuity","away_offense_epa","away_defense_epa","away_special_teams_rating","away_pass_epa","away_rush_epa","away_success_rate","away_havoc_allowed","away_havoc_generated","away_turnover_rate_regressed","away_power_rating","away_home_field_rating","power_rating_diff","offense_epa_diff","defense_epa_diff","special_teams_rating_diff","pass_epa_diff","rush_epa_diff","success_rate_diff","havoc_allowed_diff","havoc_generated_diff","turnover_rate_regressed_diff","recent_3_diff","recent_6_diff","season_to_date_diff","prior_season_diff","trailing_3yr_diff","preseason_prior_diff","qb_continuity_diff","roster_continuity_diff","staff_continuity_diff","games_played_diff","source_games_diff","phase_week","game_phase","preseason_weight","prior_history_weight","challenger_team_home_field_points","home_field_points","pregame_expected_margin","line_source","coach_rating_65_35_diff","coach_rating_70_30_diff","coach_rating_diff","home_coach_id","away_coach_id","home_coach_interim","away_coach_interim","coach_mapping_missing","feature_cutoff_rule","model_era_eligible","ats_eligible"
"401287922",2021,7,2021-10-16,"Kansas State","Iowa State",FALSE,"fbs","fbs","Big 12","Big 12",1548,1890,20,33,6.5,51,"regular",TRUE,,"cfbd_games",TRUE,"regular","Iowa State Cyclones at Kansas State Wildcats","ISU @ KSU",,"2021-10-16T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-13,53,2021-10-11,8,1.0194270968811,7.0856083569406,5,4,-0.0510145850543543,0.0312610996201575,0.0312610996201575,-0.14931887218949,-0.14931887218949,-0.14931887218949,,,,0.0817436144779401,-0.0504825148577825,0.00957154318705898,0.0961975337811065,0.0163956309807151,0.456372731656001,0.123393060651981,0.134015151515152,0.000735228281314079,1.0194270968811,2.71289973575422,5,4,0.761036913371556,0.600956428961398,0.600956428961398,0.286863546407996,0.286863546407996,0.286863546407996,,,,0.2245733871702,0.376383041791198,-0.0276815678110518,0.342182452216682,0.137617277542827,0.470302287581699,0.0853583099906629,0.144174208144796,0.000744893158733018,7.0856083569406,4.99804561894859,-6.0661812600595,-0.14282977269226,-0.426865556648981,0.0372531109981108,-0.245984918435576,-0.121221646562112,-0.0139295559256987,0.0380347506613177,-0.0101590566296449,-9.66487741893888e-06,-0.81205149842591,-0.569695329341241,-0.569695329341241,-0.145394139532495,-0.145394139532495,0,,,,0,0,7,"in_season",0,0.333333333333333,2.71289973575422,2.4,-3.6661812600595,"cfbfastR_pbp_embedded",-6.5722063540013,-6.83055057136801,-6.5722063540013,"coach_chris_klieman","coach_matt_campbell",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401287923",2021,7,2021-10-16,"Oklahoma","TCU",FALSE,"fbs","fbs","Big 12","Big 12",1859,1670,52,31,-12.5,64.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","TCU Horned Frogs at Oklahoma Sooners","TCU @ OU",,"2021-10-16T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,21,83,2021-10-11,8,6.09711213367332,2.81631225608435,6,5,-0.0332871962687181,0.00278225029470106,0.00278225029470106,0.254306385698723,0.254306385698723,0.254306385698723,,,,0.165717697361649,-0.162935447066948,0.02451718398206,0.189784769523549,0.118565062153929,0.508665133041945,0.137833141630243,0.143521772345302,0.000673469589674699,6.09711213367332,3.66149074780176,5,4,0.122917301702287,0.0922170274886967,0.0922170274886967,0.0735990904942739,0.0735990904942739,0.0735990904942739,,,,0.261343355707868,-0.169126328219171,0.00263776615151868,0.309181555692003,0.225006442595595,0.458852679827912,0.0936247704823556,0.0969626057479831,0.00229020311287711,2.81631225608435,2.41889645839596,3.28079987758897,-0.0956256583462187,0.0061908811522231,0.0218794178305414,-0.119396786168454,-0.106441380441666,0.0498124532140326,0.0442083711478874,0.0465591665973187,-0.00161673352320241,-0.156204497971005,-0.0894347771939956,-0.0894347771939956,0.0566924847700232,0.0566924847700232,0,,,,1,1,7,"in_season",0,0.313725490196078,3.66149074780176,2.4,5.68079987758897,"cfbfastR_pbp_embedded",2.7033451903098,2.7055068346451,2.7033451903098,"coach_lincoln_riley","coach_gary_patterson",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401287924",2021,7,2021-10-16,"Texas","Oklahoma State",FALSE,"fbs","fbs","Big 12","Big 12",1882,1685,24,32,-3.5,61,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oklahoma State Cowboys at Texas Longhorns","OKST @ TEX",,"2021-10-16T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-8,56,2021-10-11,8,7.41923200295443,3.42830602845967,6,6,0.215137003973463,0.267722276910356,0.267722276910356,0.134867380872114,0.134867380872114,0.134867380872114,,,,0.35695135228164,-0.0892290753712836,-0.0114973705787463,0.336742042392032,0.319787424897509,0.491087047783651,0.0962981070056285,0.127251627474188,0.000625735237673324,7.41923200295443,6.03517150504739,5,4,0.194148883222937,0.0935327476064771,0.0935327476064771,0.0762366466353586,0.0762366466353586,0.0762366466353586,,,,0.0536215764905098,0.0399111711159673,0.00745799426009399,0.0465980274259527,0.0263468990243138,0.404791096039303,0.147119473066388,0.128596893302776,0.00234815014507117,3.42830602845967,2.89813454484738,3.99092597449476,0.30332977579113,-0.129140246487251,-0.0189553648388403,0.290144014966079,0.293440525873195,0.0862959517443486,-0.05082136606076,-0.0013452658285879,-0.00172241490739784,0.0209881207505253,0.174189529303879,0.174189529303879,0.018393955838982,0.018393955838982,0,,,,1,2,7,"in_season",0,0.313725490196078,6.03517150504739,2.4,6.39092597449476,"cfbfastR_pbp_embedded",2.20015629593192,2.29178504421836,2.20015629593192,"coach_steve_sarkisian","coach_mike_gundy",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401301023",2021,7,2021-10-16,"Cincinnati","UCF",FALSE,"fbs","fbs","American Athletic","American Athletic",1926,1617,56,21,-21.5,56,"regular",TRUE,,"cfbd_games",TRUE,"regular","UCF Knights at Cincinnati Bearcats","UCF @ CIN",,"2021-10-16T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,35,77,2021-10-11,8,10.2804662151589,2.74810039595764,5,4,0.215220018265718,0.481746075530854,0.481746075530854,0.371865637718447,0.371865637718447,0.371865637718447,,,,0.238703852565387,0.243042222965467,-0.0128222424398498,0.151121178403267,0.341079471991576,0.490961781541276,0.123053879908333,0.1712501528678,0.000771677135250887,10.2804662151589,6.48681963212538,5,4,-0.00955075511181095,0.0483752740641595,0.0483752740641595,0.204793319462598,0.204793319462598,0.204793319462598,,,,0.0811367641019105,-0.032761490037751,-0.0214014814595405,-0.135886239800648,0.282422470418357,0.442685908862379,0.0853287235640177,0.140778852745513,0.00391254365561936,2.74810039595764,2.62826425380563,7.53236581920122,0.157567088463477,0.275803713003218,0.00857923901969069,0.287007418203914,0.0586570015732189,0.0482758726788963,0.0377251563443156,0.0304713001222873,-0.00314086652036847,0.224770773377529,0.433370801466695,0.433370801466695,0.0556907727519497,0.0556907727519497,0,,,,0,0,7,"in_season",0,0.333333333333333,6.48681963212538,2.4,9.93236581920122,"cfbfastR_pbp_embedded",13.9815282696234,14.3769824455099,13.9815282696234,"coach_luke_fickell","coach_gus_malzahn",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401301024",2021,7,2021-10-16,"South Florida","Tulsa",FALSE,"fbs","fbs","American Athletic","American Athletic",1155,1424,31,32,7,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tulsa Golden Hurricane at South Florida Bulls","TLSA @ USF",,"2021-10-16T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-1,63,2021-10-11,8,-6.93209931070568,-1.0687817995838,5,4,-0.211234375464003,-0.267960986462905,-0.267960986462905,-0.321176973524544,-0.321176973524544,-0.321176973524544,,,,-0.0214529573242006,-0.246508029138705,-0.00830220516796679,0.0307553945223968,-0.0461958072038829,0.397005347593583,0.14554367201426,0.0809183155758498,0.000764977139795895,-6.93209931070568,0.772332191520135,6,5,-0.134967273732127,-0.0809307055866669,-0.0809307055866669,0.169229393053984,0.169229393053984,0.169229393053984,,,,0.0463074773891306,-0.127238182975797,-0.0159851129474053,0.145167617533761,-0.103016401161532,0.418023808055621,0.116288316659473,0.139800265094383,0.00193492182822895,-1.0687817995838,1.58988232943371,-5.86331751112188,-0.0677604347133313,-0.119269846162907,0.00768290777943855,-0.114412223011364,0.0568205939576492,-0.0210184604620385,0.0292553553547877,-0.0588819495185329,-0.00116994468843305,-0.076267101731876,-0.187030280876239,-0.187030280876239,-0.153852977750126,-0.153852977750126,0,,,,-1,-1,7,"in_season",0,0.313725490196078,0.772332191520135,2.4,-3.46331751112188,"cfbfastR_pbp_embedded",-8.5743262530367,-9.01553008748563,-8.5743262530367,"coach_jeff_scott","coach_philip_montgomery",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401308837",2021,7,2021-10-16,"Miami (OH)","Akron",FALSE,"fbs","fbs","Mid-American","Mid-American",1392,997,34,21,-20,51,"regular",TRUE,,"cfbd_games",TRUE,"regular","Akron Zips at Miami (OH) RedHawks","AKR @ M-OH",,"2021-10-16T18:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,13,55,2021-10-11,8,-0.920956564398616,-10.0803329354307,6,5,0.0225144019319567,-0.235316338472076,-0.235316338472076,0.0957189834299557,0.0957189834299557,0.0957189834299557,,,,-0.0684389225282217,-0.166877415943855,-0.00262407598418338,0.0478383660548679,-0.212617846434637,0.33751458448744,0.127165664731187,0.139107280103445,0.000742533693697511,-0.920956564398616,2.82001791377092,6,5,-0.227553188031109,-0.318780264001276,-0.318780264001276,-0.509343124917433,-0.509343124917433,-0.509343124917433,,,,-0.0272157711167719,-0.291564492884504,-0.0296616268052613,-0.0636116764632387,0.047420568574167,0.3537416538264,0.162231638418079,0.0871127752176139,0.00716459959618979,-10.0803329354307,-0.0695729056931502,9.15937637103212,-0.0412231514114499,0.124687076940649,0.027037550821078,0.111450042518107,-0.260038415008804,-0.0162270693389597,-0.0350659736868919,0.0519945048858309,-0.00642206590249228,0.250067589963066,0.0834639255291991,0.0834639255291991,0.177959443631585,0.177959443631585,0,,,,0,0,7,"in_season",0,0.294117647058824,2.82001791377092,2.4,11.5593763710321,"cfbfastR_pbp_embedded",16.6739897528197,17.3383795638797,16.6739897528197,"coach_chuck_martin","coach_tom_arth",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401309568",2021,7,2021-10-16,"Eastern Michigan","Ball State",FALSE,"fbs","fbs","Mid-American","Mid-American",1452,1509,31,38,1,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","Ball State Cardinals at Eastern Michigan Eagles","BALL @ EMU",,"2021-10-16T18:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-7,69,2021-10-11,8,0.0252961793129128,-0.161450268557795,6,5,0.0298390993320498,-0.0800836610766763,-0.0800836610766763,-0.0604705007985784,-0.0604705007985784,-0.0604705007985784,,,,-0.00934384959569207,-0.0707398114809842,-0.0112947549469431,0.0743791683165478,-0.0472835879915815,0.389149966412897,0.116960398318157,0.0809525083736536,0.00213059876597093,0.0252961793129128,2.67351255907686,6,5,0.00816742848543112,-0.291701228543737,-0.291701228543737,0.040679737278373,0.040679737278373,0.040679737278373,,,,-0.166322870069306,-0.12537835847443,0.0261302616697761,-0.178125138962749,-0.186628501939529,0.345916811168912,0.144499355297675,0.0846281041759883,0.00397770987097995,-0.161450268557795,2.78691627454538,0.186746447870708,0.156979020473614,0.054638546993446,-0.0374250166167192,0.252504307279297,0.139344913947947,0.0432331552439855,-0.0275389569795177,-0.00367559580233474,-0.00184711110500902,0.0216716708466187,0.21161756746706,0.21161756746706,-0.0297500700226328,-0.0297500700226328,0,,,,0,0,7,"in_season",0,0.294117647058824,2.67351255907686,2.4,2.58674644787071,"cfbfastR_pbp_embedded",-2.00991505329361,-2.26938998191794,-2.00991505329361,"coach_chris_creighton","coach_mike_neu",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401309569",2021,7,2021-10-16,"Central Michigan","Toledo",FALSE,"fbs","fbs","Mid-American","Mid-American",1362,1455,26,23,5,53,"regular",TRUE,,"cfbd_games",TRUE,"regular","Toledo Rockets at Central Michigan Chippewas","TOL @ CMU",,"2021-10-16T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,3,49,2021-10-11,8,-2.09478178162495,2.7492102821312,6,5,-0.0311407435759265,-0.0496131778208275,-0.0496131778208275,0.0899759204255636,0.0899759204255636,0.0899759204255636,,,,0.0544334926951835,-0.104046670516011,-0.0185420783759891,0.0787741086235561,0.00191691140996265,0.38181718012355,0.148440302535348,0.152967787114846,0.000666174495541045,-2.09478178162495,1.27484860953616,6,5,0.487739825498122,0.271826775017559,0.271826775017559,0.226430874095259,0.226430874095259,0.226430874095259,,,,-0.0822047473332588,0.354031522350818,-0.0433772776298209,-0.268309640987811,0.134247340958431,0.316878306878307,0.152169312169312,0.139571835571836,0.0007383040289136,2.7492102821312,1.91761126461578,-4.84399206375616,0.136638240028442,-0.458078192866828,0.0248351992538318,0.347083749611367,-0.132330429548469,0.0649388732452433,-0.00372900963396411,0.0133959515430104,-7.2129533372555e-05,-0.518880569074048,-0.321439952838386,-0.321439952838386,-0.0401338099028515,-0.0401338099028515,0,,,,0,0,7,"in_season",0,0.294117647058824,1.27484860953616,2.4,-2.44399206375616,"cfbfastR_pbp_embedded",1.89707935059981,2.31163274951392,1.89707935059981,"coach_jim_mcelwain","coach_jason_candle",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401309570",2021,7,2021-10-16,"Northern Illinois","Bowling Green",FALSE,"fbs","fbs","Mid-American","Mid-American",1251,1031,34,26,-9,45,"regular",TRUE,,"cfbd_games",TRUE,"regular","Bowling Green Falcons at Northern Illinois Huskies","BGSU @ NIU",,"2021-10-16T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,8,60,2021-10-11,8,-3.36138503060508,-6.7949788670112,6,5,-0.311827775298877,-0.202732294501816,-0.202732294501816,-0.267286875533046,-0.267286875533046,-0.267286875533046,,,,0.00261136784539607,-0.205343662347212,0.0136884508045402,-0.145650634714659,0.0940003151526858,0.400633068081344,0.0794621011172735,0.0943489458072791,0.00201009673030528,-3.36138503060508,0.68692276768849,6,5,-0.318809875092797,-0.305989017089264,-0.305989017089264,-0.586969415634433,-0.586969415634433,-0.586969415634433,,,,-0.209579787000938,-0.0964092300883252,0.0377645559181502,-0.201581636320573,-0.252768559103314,0.343301608081538,0.131616357690301,0.126060306081811,0.000713501666196393,-6.7949788670112,0.160984446027266,3.43359383640612,0.212191154846334,-0.108934432258887,-0.0240761051136101,0.0559310016059144,0.346768874256,0.0573314599998063,-0.0521542565730278,-0.0317113602745323,0.00129659506410888,0.00698209979391995,0.103256722587447,0.103256722587447,0.0940242765004079,0.0940242765004079,0,,,,0,0,7,"in_season",0,0.294117647058824,0.68692276768849,2.4,5.83359383640612,"cfbfastR_pbp_embedded",3.50248564752109,3.70127582819942,3.50248564752109,"coach_thomas_hammock","coach_scot_loeffler",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401309571",2021,7,2021-10-16,"Buffalo","Ohio",FALSE,"fbs","fbs","Mid-American","Mid-American",1499,1345,27,26,-7.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Ohio Bobcats at Buffalo Bulls","OHIO @ BUFF",,"2021-10-16T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,1,53,2021-10-11,8,1.26917381052617,-4.22363758980689,6,5,-0.284219904664633,-0.248649807080433,-0.248649807080433,0.452076128767446,0.452076128767446,0.452076128767446,,,,0.0107548788721068,-0.25940468595254,-0.00337566534874398,0.0150209431854077,0.0304721835237106,0.395418961629317,0.0908358380573073,0.101260100897912,0.000678281653565791,1.26917381052617,4.53838648618667,6,5,-0.0394793721401826,-0.130616014693011,-0.130616014693011,0.336741858616241,0.336741858616241,0.336741858616241,,,,0.0143681039916342,-0.144984118684645,0.00249622740030285,-0.170715578458974,0.132911665704564,0.456322666626459,0.0997545668985297,0.0846738293941261,0.000711317610686242,-4.22363758980689,2.57791651059148,5.49281140033305,-0.00361322511952748,-0.114420567267895,-0.00587189274904683,0.185736521644382,-0.102439482180854,-0.0609037049971425,-0.00891872884122245,0.0165862715037863,-3.30359571204509e-05,-0.24474053252445,-0.118033792387422,-0.118033792387422,0.0339218441621191,0.0339218441621191,0,,,,0,0,7,"in_season",0,0.294117647058824,4.53838648618667,2.4,7.89281140033305,"cfbfastR_pbp_embedded",0.976845878732703,0.976845878732703,0.976845878732703,"coach_maurice_linguist","coach_tim_albin",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401309572",2021,7,2021-10-16,"Western Michigan","Kent State",FALSE,"fbs","fbs","Mid-American","Mid-American",1434,1365,64,31,-7,68.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Kent State Golden Flashes at Western Michigan Broncos","KENT @ WMU",,"2021-10-16T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,33,95,2021-10-11,8,0.245292928548641,-1.68510854076137,6,5,0.160157381092622,0.0275623475590503,0.0275623475590503,0.126677458762814,0.126677458762814,0.126677458762814,,,,0.115061147638135,-0.0874988000790849,-0.0457091658912081,0.213845408494001,0.0255658097554843,0.455081998564124,0.103730072514884,0.157702969782077,0.000646209493878813,0.245292928548641,1.28141708354235,6,5,0.137593693281712,-0.0479979185929966,-0.0479979185929966,0.374275743079657,0.374275743079657,0.374275743079657,,,,0.000838514343401025,-0.0488364329363977,-0.0378828649083827,-0.0138466927003231,0.0215727142440878,0.460690662354531,0.13022630556964,0.113352006244957,0.00211987604432323,-1.68510854076137,3.50650454251992,1.93040146931001,0.114222633294734,-0.0386623671426873,-0.00782630098282543,0.227692101194324,0.00399309551139648,-0.00560866379040725,-0.0264962330547566,0.0443509635371201,-0.00147366655044441,0.0225636878109106,0.0755602661520469,0.0755602661520469,-0.0728230247990715,-0.0728230247990715,0,,,,0,0,7,"in_season",0,0.294117647058824,1.28141708354235,2.4,4.33040146931001,"cfbfastR_pbp_embedded",-3.40741733601923,-3.84443410036886,-3.40741733601923,"coach_tim_lester","coach_sean_lewis",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401309622",2021,7,2021-10-16,"Texas State","Troy",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1196,1388,28,31,7.5,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Troy Trojans at Texas State Bobcats","TROY @ TXST",,"2021-10-16T19:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-3,59,2021-10-11,8,-4.55186055029026,-0.504121345169014,5,4,-0.227255651099845,-0.304844278694667,-0.304844278694667,-0.179947516945547,-0.179947516945547,-0.179947516945547,,,,-0.117319875849792,-0.187524402844875,-0.00993005651225345,-0.248681971926948,0.0281838915615776,0.408549661675272,0.119596230392097,0.0888719928042948,0.00407566350675532,-4.55186055029026,0.542772502167602,6,5,-0.24778351817782,-0.0826041101982416,-0.0826041101982416,-0.000370390657965386,-0.000370390657965386,-0.000370390657965386,,,,-0.16438128861367,0.0817771784154285,-0.0412120708044386,-0.220607757607708,-0.0509486886631318,0.379268471087065,0.128100698041774,0.20809116647327,0.00732191790987641,-0.504121345169014,2.22322064759818,-4.04773920512125,0.0470614127638779,-0.269301581260304,0.0312820142921851,-0.0280742143192402,0.0791325802247094,0.0292811905882067,-0.00850446764967652,-0.119219173668975,-0.00324625440312109,0.0205278670779753,-0.222240168496426,-0.222240168496426,-0.0563379219725746,-0.0563379219725746,0,,,,-1,-1,7,"in_season",0,0.313725490196078,0.542772502167602,2.4,-1.64773920512125,"cfbfastR_pbp_embedded",-0.139633648190788,0.0180953845784089,-0.139633648190788,"coach_jake_spavital","coach_chip_lindsey",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401309872",2021,7,2021-10-16,"Oregon","California",FALSE,"fbs","fbs","Pac-12","Pac-12",1714,1422,24,17,-13.5,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","California Golden Bears at Oregon Ducks","CAL @ ORE",,"2021-10-16T02:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,7,41,2021-10-11,8,3.84361521808899,-1.66484667811982,5,4,0.167211203648881,0.147560936546289,0.147560936546289,0.128522449420176,0.128522449420176,0.128522449420176,,,,0.1256344141128,0.0219265224334891,-0.00222310828005,0.0658224819561846,0.146872100050909,0.436802186802187,0.0992915992915993,0.12347447062109,0.000668605174849058,3.84361521808899,3.40623313431897,5,4,0.0198843949155371,-0.0063828937978182,-0.0063828937978182,-0.116172491371188,-0.116172491371188,-0.116172491371188,,,,0.0393449473272034,-0.0457278411250216,0.00614633776159199,-0.135853561474499,0.258521605459516,0.418876423593405,0.0996214052817826,0.100399172745063,0.000710172019554679,-1.66484667811982,1.76918093391513,5.50846189620881,0.086289466785597,0.0676543635585107,-0.00836944604164199,0.201676043430684,-0.111649505408607,0.0179257632087821,-0.000329805990183341,0.0230752978760273,-4.15668447056216e-05,0.147326808733344,0.153943830344108,0.153943830344108,0.0815649802637878,0.0815649802637878,0,,,,0,0,7,"in_season",0,0.333333333333333,3.40623313431897,2.4,7.90846189620881,"cfbfastR_pbp_embedded",8.50832770902944,8.72206758794856,8.50832770902944,"coach_mario_cristobal","coach_justin_wilcox",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
