"coach_id","team","season","week","games","wins","above_expectation","level","context_strength","target_context_strength","playoff_appearances","titles","source"
"coach_luke_fickell","Cincinnati",2021,14,1,1,15.5559713388185,"fbs",0.872488938050864,0.872488938050864,0,0,"pregame_game_residual"
"coach_mack_brown","North Carolina",2021,14,1,0,1.97745024084994,"fbs",0.620446755037709,0.620446755037709,0,0,"pregame_game_residual"
"coach_manny_diaz","Miami",2021,14,1,1,28.8213207614189,"fbs",0.541054502094728,0.541054502094728,0,0,"pregame_game_residual"
"coach_marcus_arroyo","UNLV",2021,14,1,0,-21.2576660313121,"fbs",0.302456071796047,0.302456071796047,0,0,"pregame_game_residual"
"coach_mario_cristobal","Oregon",2021,14,1,1,5.31903765795134,"fbs",0.661564813778971,0.661564813778971,0,0,"pregame_game_residual"
"coach_mark_stoops","Kentucky",2021,14,1,1,33.4098658903609,"fbs",0.666167135842335,0.666167135842335,0,0,"pregame_game_residual"
"coach_matt_campbell","Iowa State",2021,14,1,1,22.6268396304489,"fbs",0.745010254792534,0.745010254792534,0,0,"pregame_game_residual"
"coach_maurice_linguist","Buffalo",2021,14,1,0,-14.19049675559,"fbs",0.415666372471094,0.415666372471094,0,0,"pregame_game_residual"
"coach_mel_tucker","Michigan State",2021,14,1,1,3.333878001139,"fbs",0.621974499163342,0.621974499163342,0,0,"pregame_game_residual"
"coach_mike_bloomgren","Rice",2021,14,1,1,6.57030616509694,"fbs",0.200688793020585,0.200688793020585,0,0,"pregame_game_residual"
"coach_mike_gundy","Oklahoma State",2021,14,1,1,-1.92189381839445,"fbs",0.819177694053652,0.819177694053652,0,0,"pregame_game_residual"
"coach_mike_houston","East Carolina",2021,14,1,0,-15.5559713388185,"fbs",0.600187601919072,0.600187601919072,0,0,"pregame_game_residual"
"coach_mike_leach","Mississippi State",2021,14,1,0,-9.95005422288852,"fbs",0.621573566121477,0.621573566121477,0,0,"pregame_game_residual"
"coach_mike_locksley","Maryland",2021,14,1,1,30.2026633146253,"fbs",0.29631388231452,0.29631388231452,0,0,"pregame_game_residual"
"coach_mike_neu","Ball State",2021,14,1,1,14.19049675559,"fbs",0.431702151900542,0.431702151900542,0,0,"pregame_game_residual"
"coach_mike_norvell","Florida State",2021,14,1,0,2.16938568589476,"fbs",0.550616831337352,0.550616831337352,0,0,"pregame_game_residual"
"coach_neal_brown","West Virginia",2021,14,1,1,-3.22667375124245,"fbs",0.503020853980348,0.503020853980348,0,0,"pregame_game_residual"
"coach_nick_saban","Alabama",2021,14,1,1,-5.49056919998088,"fbs",0.913451240255477,0.913451240255477,0,0,"pregame_game_residual"
"coach_oscar_rodriguez","Akron",2021,14,1,0,-16.7769434598854,"fbs",0.11963340886693,0.11963340886693,0,0,"pregame_game_residual"
"coach_pat_fitzgerald","Northwestern",2021,14,1,0,-27.621351304742,"fbs",0.312232591217011,0.312232591217011,0,0,"pregame_game_residual"
"coach_pat_narduzzi","Pittsburgh",2021,14,1,1,11.4375288654731,"fbs",0.762477359153736,0.762477359153736,0,0,"pregame_game_residual"
"coach_paul_chryst","Wisconsin",2021,14,1,0,-10.9233062109573,"fbs",0.758851168466869,0.758851168466869,0,0,"pregame_game_residual"
"coach_philip_montgomery","Tulsa",2021,14,1,1,9.97494203528184,"fbs",0.490429891917783,0.490429891917783,0,0,"pregame_game_residual"
"coach_pj_fleck","Minnesota",2021,14,1,1,10.9233062109573,"fbs",0.644413528195798,0.644413528195798,0,0,"pregame_game_residual"
"coach_rick_stockstill","Middle Tennessee",2021,14,1,1,12.2738534077993,"fbs",0.476397181921992,0.476397181921992,0,0,"pregame_game_residual"
"coach_ricky_rahne","Old Dominion",2021,14,1,1,15.9306250250942,"fbs",0.432867036274391,0.432867036274391,0,0,"pregame_game_residual"
"coach_rod_carey","Temple",2021,14,1,0,-18.488905126169,"fbs",0.105491505037675,0.105491505037675,0,0,"pregame_game_residual"
"coach_ryan_day","Ohio State",2021,14,1,0,-16.775647894824,"fbs",0.926125290127685,0.926125290127685,0,0,"pregame_game_residual"
"coach_ryan_silverfield","Memphis",2021,14,1,1,0.258515339647625,"fbs",0.467911121172238,0.467911121172238,0,0,"pregame_game_residual"
"coach_sam_pittman","Arkansas",2021,14,1,1,8.7196744144266,"fbs",0.638240286143279,0.638240286143279,0,0,"pregame_game_residual"
"coach_scot_loeffler","Bowling Green",2021,14,1,1,11.8666155965406,"fbs",0.227143445609071,0.227143445609071,0,0,"pregame_game_residual"
"coach_scott_frost","Nebraska",2021,14,1,0,-7.91004289709152,"fbs",0.633588978960359,0.633588978960359,0,0,"pregame_game_residual"
"coach_scott_satterfield","Louisville",2021,14,1,0,-33.4098658903609,"fbs",0.666525995261859,0.666525995261859,0,0,"pregame_game_residual"
"coach_sean_lewis","Kent State",2021,14,1,1,3.25928017128163,"fbs",0.381464982155236,0.381464982155236,0,0,"pregame_game_residual"
"coach_seth_littrell","North Texas",2021,14,1,1,28.6225942017868,"fbs",0.398613294797806,0.398613294797806,0,0,"pregame_game_residual"
"coach_shane_beamer","South Carolina",2021,14,1,0,-25.3550076354994,"fbs",0.458783613577189,0.458783613577189,0,0,"pregame_game_residual"
"coach_shawn_clark","App State",2021,14,1,1,8.77899392245705,"fbs",0.779638422376136,0.779638422376136,0,0,"pregame_game_residual"
"coach_shawn_elliott","Georgia State",2021,14,1,1,23.9626867532218,"fbs",0.425042516917531,0.425042516917531,0,0,"pregame_game_residual"
"coach_skip_holtz","Louisiana Tech",2021,14,1,0,-6.57030616509694,"fbs",0.366125458924174,0.366125458924174,0,0,"pregame_game_residual"
"coach_sonny_cumbie","Texas Tech",2021,14,1,0,6.77021457159453,"fbs",0.447856660680262,0.447856660680262,0,0,"pregame_game_residual"
"coach_steve_addazio","Colorado State",2021,14,1,0,-40.604087503236,"fbs",0.501243569809952,0.501243569809952,0,0,"pregame_game_residual"
"coach_steve_sarkisian","Texas",2021,14,1,1,2.16506228325538,"fbs",0.629432737401274,0.629432737401274,0,0,"pregame_game_residual"
"coach_terry_bowden","UL Monroe",2021,14,1,0,12.3729964278124,"fbs",0.210750342151146,0.210750342151146,0,0,"pregame_game_residual"
"coach_thomas_hammock","Northern Illinois",2021,14,1,0,-22.1440717487824,"fbs",0.428945461716171,0.428945461716171,0,0,"pregame_game_residual"
"coach_tim_albin","Ohio",2021,14,1,0,-11.8666155965406,"fbs",0.336649112389043,0.336649112389043,0,0,"pregame_game_residual"
"coach_tim_lester","Western Michigan",2021,14,1,1,22.1440717487824,"fbs",0.47868001125241,0.47868001125241,0,0,"pregame_game_residual"
"coach_todd_graham","Hawai'i",2021,14,1,1,31.3338284987981,"fbs",0.358189244883125,0.358189244883125,0,0,"pregame_game_residual"
"coach_tom_allen","Indiana",2021,14,1,0,-25.1853044147225,"fbs",0.275936297130825,0.275936297130825,0,0,"pregame_game_residual"
"coach_troy_calhoun","Air Force",2021,14,1,1,21.2576660313121,"fbs",0.697381364405301,0.697381364405301,0,0,"pregame_game_residual"
"coach_tyson_helton","Western Kentucky",2021,14,1,1,36.0584316283409,"fbs",0.691750619472608,0.691750619472608,0,0,"pregame_game_residual"
"coach_will_hall","Southern Miss",2021,14,1,1,13.6485490858884,"fbs",0.205336811262211,0.205336811262211,0,0,"pregame_game_residual"
"coach_will_healy","Charlotte",2021,14,1,0,-15.9306250250942,"fbs",0.295973385395107,0.295973385395107,0,0,"pregame_game_residual"
"coach_willie_fritz","Tulane",2021,14,1,0,-0.258515339647625,"fbs",0.376506003454518,0.376506003454518,0,0,"pregame_game_residual"
"coach_willie_taggart","Florida Atlantic",2021,14,1,0,-12.2738534077993,"fbs",0.471375479744398,0.471375479744398,0,0,"pregame_game_residual"
"coach_blake_anderson","Utah State",2021,15,1,1,38.5368213486537,"fbs",0.554263271753742,0.554263271753742,0,0,"pregame_game_residual"
"coach_brady_hoke","San Diego State",2021,15,1,0,-38.5368213486537,"fbs",0.673688810230623,0.673688810230623,0,0,"pregame_game_residual"
"coach_bryan_mcclendon","Oregon",2021,15,1,0,-24.9076217157669,"fbs",0.668670230987562,0.668670230987562,0,0,"pregame_game_residual"
"coach_dana_holgorsen","Houston",2021,15,1,0,-7.55726479403696,"fbs",0.7579621008142,0.7579621008142,0,0,"pregame_game_residual"
"coach_dave_aranda","Baylor",2021,15,1,1,8.26695959021348,"fbs",0.717998200241461,0.717998200241461,0,0,"pregame_game_residual"
"coach_dave_clawson","Wake Forest",2021,15,1,0,-23.8170252208097,"fbs",0.772382881291949,0.772382881291949,0,0,"pregame_game_residual"
"coach_donte_williams","Southern California",2021,15,1,0,-6.97724334336234,"fbs",0.477146785162296,0.477146785162296,0,0,"pregame_game_residual"
"coach_jeff_traylor","UTSA",2021,15,1,1,6.73344245611367,"fbs",0.703888089398834,0.703888089398834,0,0,"pregame_game_residual"
"coach_jim_harbaugh","Michigan",2021,15,1,1,33.4592603098285,"fbs",0.860026157296899,0.860026157296899,0,0,"pregame_game_residual"
"coach_justin_wilcox","California",2021,15,1,1,6.97724334336234,"fbs",0.501978659884179,0.501978659884179,0,0,"pregame_game_residual"
"coach_kirby_smart","Georgia",2021,15,1,0,-21.2164358348964,"fbs",0.962380731440886,0.962380731440886,0,0,"pregame_game_residual"
"coach_kirk_ferentz","Iowa",2021,15,1,0,-33.4592603098285,"fbs",0.700681956047376,0.700681956047376,0,0,"pregame_game_residual"
"coach_kyle_whittingham","Utah",2021,15,1,1,24.9076217157669,"fbs",0.772009824297452,0.772009824297452,0,0,"pregame_game_residual"
"coach_luke_fickell","Cincinnati",2021,15,1,1,7.55726479403696,"fbs",0.885712121919518,0.885712121919518,0,0,"pregame_game_residual"
"coach_michael_desormeaux","Louisiana",2021,15,1,1,7.26705031040869,"fbs",0.737196491551299,0.737196491551299,0,0,"pregame_game_residual"
"coach_mike_gundy","Oklahoma State",2021,15,1,0,-8.26695959021348,"fbs",0.816896496755508,0.816896496755508,0,0,"pregame_game_residual"
"coach_nick_saban","Alabama",2021,15,1,1,21.2164358348964,"fbs",0.912667191627687,0.912667191627687,0,0,"pregame_game_residual"
"coach_pat_narduzzi","Pittsburgh",2021,15,1,1,23.8170252208097,"fbs",0.777868621303376,0.777868621303376,0,0,"pregame_game_residual"
"coach_sean_lewis","Kent State",2021,15,1,0,-17.9414527541679,"fbs",0.387697858629448,0.387697858629448,0,0,"pregame_game_residual"
"coach_shawn_clark","App State",2021,15,1,0,-7.26705031040869,"fbs",0.7885589733392,0.7885589733392,0,0,"pregame_game_residual"
"coach_thomas_hammock","Northern Illinois",2021,15,1,1,17.9414527541679,"fbs",0.389942251617865,0.389942251617865,0,0,"pregame_game_residual"
"coach_tyson_helton","Western Kentucky",2021,15,1,0,-6.73344245611367,"fbs",0.741818032684286,0.741818032684286,0,0,"pregame_game_residual"
"coach_jeff_monken","Army",2021,16,1,0,-15.2309545283429,"fbs",0.69303037546272,0.69303037546272,0,0,"pregame_game_residual"
"coach_ken_niumatalolo","Navy",2021,16,1,1,15.2309545283429,"fbs",0.352478722242939,0.352478722242939,0,0,"pregame_game_residual"
"coach_jim_harbaugh","Michigan",2021,19,1,0,-18.2977729000507,"fbs",0.888863082987553,0.888863082987553,1,0,"pregame_game_residual"
"coach_kirby_smart","Georgia",2021,19,1,1,18.2977729000507,"fbs",0.954555504865883,0.954555504865883,1,0,"pregame_game_residual"
"coach_luke_fickell","Cincinnati",2021,19,1,0,-18.9414821352776,"fbs",0.892331676581099,0.892331676581099,1,0,"pregame_game_residual"
"coach_nick_saban","Alabama",2021,19,1,1,18.9414821352776,"fbs",0.925753596753471,0.925753596753471,1,0,"pregame_game_residual"
"coach_kirby_smart","Georgia",2021,21,1,1,12.5527271277359,"fbs",0.961700444155888,0.961700444155888,1,1,"pregame_game_residual"
"coach_nick_saban","Alabama",2021,21,1,0,-12.5527271277359,"fbs",0.936500270164481,0.936500270164481,1,0,"pregame_game_residual"
"coach_blake_anderson","Utah State",2022,1,1,1,-6.1357357200931,"fbs",0.573482140450838,0.573482140450838,0,0,"pregame_game_residual"
"coach_bret_bielema","Illinois",2022,1,1,1,31.5972664912878,"fbs",0.430838808223862,0.430838808223862,0,0,"pregame_game_residual"
"coach_clark_lea","Vanderbilt",2022,1,1,1,64.3823130402283,"fbs",0.129596858036536,0.129596858036536,0,0,"pregame_game_residual"
"coach_craig_bohl","Wyoming",2022,1,1,0,-31.5972664912878,"fbs",0.510166989784241,0.510166989784241,0,0,"pregame_game_residual"
"coach_dana_dimel","UTEP",2022,1,1,0,-20.3861518030894,"fbs",0.405356938344193,0.405356938344193,0,0,"pregame_game_residual"
"coach_jerry_kill","New Mexico State",2022,1,1,0,2.36697324442287,"fbs",0.154379799337381,0.154379799337381,0,0,"pregame_game_residual"
"coach_jim_mora","Connecticut",2022,1,1,0,6.1357357200931,"fbs",0.0988160620001871,0.0988160620001871,0,0,"pregame_game_residual"
"coach_ken_wilson","Nevada",2022,1,1,1,-2.36697324442287,"fbs",0.711874472057992,0.711874472057992,0,0,"pregame_game_residual"
"coach_pat_fitzgerald","Northwestern",2022,1,1,1,10.5110410674802,"fbs",0.312635605147489,0.312635605147489,0,0,"pregame_game_residual"
"coach_scott_frost","Nebraska",2022,1,1,0,-10.5110410674802,"fbs",0.60361321507307,0.60361321507307,0,0,"pregame_game_residual"
"coach_seth_littrell","North Texas",2022,1,1,1,20.3861518030894,"fbs",0.405893870014982,0.405893870014982,0,0,"pregame_game_residual"
"coach_timmy_chang","Hawai'i",2022,1,1,0,-64.3823130402283,"fbs",0.409019629627059,0.409019629627059,0,0,"pregame_game_residual"
"coach_will_healy","Charlotte",2022,1,1,0,-22.6597483770266,"fbs",0.269033819710094,0.269033819710094,0,0,"pregame_game_residual"
"coach_willie_taggart","Florida Atlantic",2022,1,1,1,22.6597483770266,"fbs",0.451563334699007,0.451563334699007,0,0,"pregame_game_residual"
"coach_andy_avalos","Boise State",2022,2,1,0,-18.4665819195106,"fbs",0.711753332207929,0.711753332207929,0,0,"pregame_game_residual"
"coach_billy_napier","Florida",2022,2,1,1,2.93492980142036,"fbs",0.677898622497724,0.677898622497724,0,0,"pregame_game_residual"
"coach_blake_anderson","Utah State",2022,2,1,0,-39.2302069875977,"fbs",0.547849726763856,0.547849726763856,0,0,"pregame_game_residual"
"coach_brady_hoke","San Diego State",2022,2,1,0,-29.7678075074942,"fbs",0.600266484713631,0.600266484713631,0,0,"pregame_game_residual"
"coach_brent_pry","Virginia Tech",2022,2,1,0,-2.27022964721324,"fbs",0.529783199114279,0.529783199114279,0,0,"pregame_game_residual"
"coach_brent_venables","Oklahoma",2022,2,1,1,21.0318974106263,"fbs",0.719709665809172,0.719709665809172,0,0,"pregame_game_residual"
"coach_bret_bielema","Illinois",2022,2,1,0,-5.32785601975899,"fbs",0.487875854159136,0.487875854159136,0,0,"pregame_game_residual"
"coach_brian_kelly","LSU",2022,2,1,0,-1.64258072967168,"fbs",0.550593518990728,0.550593518990728,0,0,"pregame_game_residual"
"coach_chip_kelly","UCLA",2022,2,1,1,14.1510294068245,"fbs",0.662719059163042,0.662719059163042,0,0,"pregame_game_residual"
"coach_chuck_martin","Miami (OH)",2022,2,1,0,-18.5665514773856,"fbs",0.552498334107261,0.552498334107261,0,0,"pregame_game_residual"
"coach_craig_bohl","Wyoming",2022,2,1,1,2.68183383173519,"fbs",0.445496664244858,0.445496664244858,0,0,"pregame_game_residual"
"coach_curt_cignetti","James Madison",2022,2,1,1,33.635135291705,"fbs",0.5,0.5,0,0,"pregame_game_residual"
"coach_dan_lanning","Oregon",2022,2,1,0,-33.2205657911833,"fbs",0.612775802094517,0.612775802094517,0,0,"pregame_game_residual"
"coach_dana_dimel","UTEP",2022,2,1,0,-21.0318974106263,"fbs",0.391723030600156,0.391723030600156,0,0,"pregame_game_residual"
"coach_dana_holgorsen","Houston",2022,2,1,1,3.38710869569865,"fbs",0.709847364476011,0.709847364476011,0,0,"pregame_game_residual"
"coach_dave_doeren","North Carolina State",2022,2,1,1,-0.743477924372757,"fbs",0.694063274434275,0.694063274434275,0,0,"pregame_game_residual"
"coach_dino_babers","Syracuse",2022,2,1,1,26.4155314455232,"fbs",0.404014682414218,0.404014682414218,0,0,"pregame_game_residual"
"coach_don_brown","Massachusetts",2022,2,1,0,-18.7363116736272,"fbs",0.102974052983997,0.102974052983997,0,0,"pregame_game_residual"
"coach_eli_drinkwitz","Missouri",2022,2,1,1,24.4080176031334,"fbs",0.410045004876506,0.410045004876506,0,0,"pregame_game_residual"
"coach_greg_schiano","Rutgers",2022,2,1,1,5.43084959216215,"fbs",0.394197342996315,0.394197342996315,0,0,"pregame_game_residual"
"coach_hugh_freeze","Liberty",2022,2,1,1,-6.46728813854733,"fbs",0.665211208329174,0.665211208329174,0,0,"pregame_game_residual"
"coach_jake_spavital","Texas State",2022,2,1,0,-11.342542823661,"fbs",0.284875854366095,0.284875854366095,0,0,"pregame_game_residual"
"coach_james_franklin","Penn State",2022,2,1,1,5.1716306692836,"fbs",0.676351639662325,0.676351639662325,0,0,"pregame_game_residual"
"coach_jamey_chadwell","Coastal Carolina",2022,2,1,1,3.83379492821082,"fbs",0.784290882904495,0.784290882904495,0,0,"pregame_game_residual"
"coach_jay_norvell","Colorado State",2022,2,1,0,-30.700189494734,"fbs",0.423955887899138,0.423955887899138,0,0,"pregame_game_residual"
"coach_jedd_fisch","Arizona",2022,2,1,1,29.7678075074942,"fbs",0.247384366059012,0.247384366059012,0,0,"pregame_game_residual"
"coach_jeff_brohm","Purdue",2022,2,1,0,-5.1716306692836,"fbs",0.631068231911188,0.631068231911188,0,0,"pregame_game_residual"
"coach_jeff_hafley","Boston College",2022,2,1,0,-5.43084959216215,"fbs",0.473963262738698,0.473963262738698,0,0,"pregame_game_residual"
"coach_jeff_monken","Army",2022,2,1,0,-3.83379492821082,"fbs",0.659150780862923,0.659150780862923,0,0,"pregame_game_residual"
"coach_jeff_scott","South Florida",2022,2,1,0,-18.8073024383055,"fbs",0.264954204159286,0.264954204159286,0,0,"pregame_game_residual"
"coach_jeff_traylor","UTSA",2022,2,1,0,-3.38710869569865,"fbs",0.674239333702045,0.674239333702045,0,0,"pregame_game_residual"
"coach_jerry_kill","New Mexico State",2022,2,1,0,-23.4303127341558,"fbs",0.187634281344883,0.187634281344883,0,0,"pregame_game_residual"
"coach_jim_harbaugh","Michigan",2022,2,1,1,30.700189494734,"fbs",0.815459873554771,0.815459873554771,0,0,"pregame_game_residual"
"coach_jim_mcelwain","Central Michigan",2022,2,1,0,-5.66678329561278,"fbs",0.555390948967091,0.555390948967091,0,0,"pregame_game_residual"
"coach_jon_sumrall","Troy",2022,2,1,0,-8.22475118010171,"fbs",0.399375185029648,0.399375185029648,0,0,"pregame_game_residual"
"coach_jonathan_smith","Oregon State",2022,2,1,1,18.4665819195106,"fbs",0.568224619474756,0.568224619474756,0,0,"pregame_game_residual"
"coach_josh_heupel","Tennessee",2022,2,1,1,42.715605670415,"fbs",0.634993767839581,0.634993767839581,0,0,"pregame_game_residual"
"coach_kalani_sitake","BYU",2022,2,1,1,18.8073024383055,"fbs",0.736020248817442,0.736020248817442,0,0,"pregame_game_residual"
"coach_kalen_deboer","Washington",2022,2,1,1,20.295420958153,"fbs",0.488750924578906,0.488750924578906,0,0,"pregame_game_residual"
"coach_karl_dorrell","Colorado",2022,2,1,0,-26.2360740443242,"fbs",0.368807733321174,0.368807733321174,0,0,"pregame_game_residual"
"coach_ken_wilson","Nevada",2022,2,1,1,11.342542823661,"fbs",0.676282529679172,0.676282529679172,0,0,"pregame_game_residual"
"coach_kirby_smart","Georgia",2022,2,1,1,33.2205657911833,"fbs",0.941150435109196,0.941150435109196,0,0,"pregame_game_residual"
"coach_kyle_whittingham","Utah",2022,2,1,0,-2.93492980142036,"fbs",0.756573751895538,0.756573751895538,0,0,"pregame_game_residual"
"coach_lane_kiffin","Mississippi",2022,2,1,1,8.22475118010171,"fbs",0.685295974344678,0.685295974344678,0,0,"pregame_game_residual"
"coach_lincoln_riley","Southern California",2022,2,1,1,43.4333197490611,"fbs",0.491717444536054,0.491717444536054,0,0,"pregame_game_residual"
